,Plant Id,Plant Name,Plant State,YEAR,"Total Fuel Consumption
MMBtu","Net Generation
(Megawatthours)"
132,10258,Haw River Hydro,NC,2015,54153,5811.0
133,10261,Enterprise Products Operating,TX,2015,2909221,185786.0
134,10262,California Institute of Technology,CA,2015,1091389,81682.73
135,10275,Florida's Natural Growers,FL,2015,709204,55808.06
136,10276,Clement Dam Hydro LLC,NH,2015,79098,8488.0
137,10279,Kansas River Project,KS,2015,176716,18963.0
138,10280,Bob Jones University Cogen Plant,SC,2015,12,0.0
139,10282,Big Creek Water Works,CA,2015,31357,3365.0
140,10285,Townsend Hydro,PA,2015,162505,17438.0
141,10286,Cornell Hydro,NY,2015,42270,4536.0
142,10287,Beowawe Power,NV,2015,937203,100569.0
143,10290,Bridgewater Power LP,NH,2015,1951034,123618.0
144,10294,King City Power Plant,CA,2015,3762933,441613.0
145,10296,South Forks Hydro,ID,2015,259301,27825.0
146,10298,Bayou Cogen Plant,TX,2015,26753833,1731861.99
147,10300,Desert View Power,CA,2015,5174494,323076.002
148,10301,Louisiana Sugar Refining,LA,2015,2086992,17129.0
149,10302,Juniata Locomotive Shop,PA,2015,0,0.0
150,10305,Dutchess Cnty Resource Recovery Facility,NY,2015,1435027,43509.0
151,10307,Bellingham Cogeneration Facility,MA,2015,9632078,1151504.0010000002
152,10308,Sayreville Cogeneration Facility,NJ,2015,10756077,1270427.6
153,10319,Geismar,LA,2015,7948558,628985.2
154,1032,Logansport,IN,2015,2009627,121390.0
155,10323,Copper Dam Plant,OR,2015,115305,12373.0
156,10324,Peters Drive Plant,OR,2015,63994,6867.0
157,10325,Mink Creek Hydro,ID,2015,79919,8576.0
158,10328,T B Simon Power Plant,MI,2015,5921181,302761.75800000003
159,10333,Florida Power Development,FL,2015,5827691,203917.00400000002
160,10334,H Power,HI,2015,6296581,374652.99399999995
161,10339,Southside Water Reclamation Plant,NM,2015,793714,32146.94
162,10342,Foster Wheeler Martinez,CA,2015,7547901,742361.0
163,10343,Foster Wheeler Mt Carmel Cogen,PA,2015,4976119,294020.999
164,10346,Hillman Power LLC,MI,2015,1645759,133183.997
165,10349,Greenleaf 2 Power Plant,CA,2015,2127478,226314.0
166,10350,Greenleaf 1 Power Plant,CA,2015,307302,33146.0
167,10354,ReEnergy Livermore Falls,ME,2015,3933263,285476.0
168,10356,ReEnergy Ashland,ME,2015,3729415,267103.0
169,10360,Green Bay West Mill,WI,2015,7171806,337748.005
170,10361,Savannah River Mill,GA,2015,5561128,185789.999
171,10362,Muskogee Mill,OK,2015,8971083,404315.00299999997
172,1037,Peru (IN),IN,2015,144,12.0
173,10377,James River Genco LLC,VA,2015,4616087,68146.0
174,10378,CPI USA NC Southport,NC,2015,9082902,503619.003
175,10379,CPI USA NC Roxboro,NC,2015,3788888,283744.006
176,1038,Rensselaer City Light Plant,IN,2015,22847,2260.0
177,10381,Coastal Carolina Clean Power,NC,2015,0,0.0
178,10382,Lumberton,NC,2015,417288,20109.0
179,10384,Edgecombe Genco LLC,NC,2015,2693442,78478.0
180,10387,Sycamore Energy 1,CA,2015,493338,20418.0
181,10395,GRS Coyote Canyon,CA,2015,676010,26823.999999999996
182,10397,ArcelorMittal Indiana Harbor West,IN,2015,9813786,238587.987
183,10398,Arcelormittal Cleveland Inc,OH,2015,6205178,192940.004
184,104,J S Eastwood,CA,2015,0,80397.0
185,1040,Whitewater Valley,IN,2015,695101,53291.0
186,10405,Kingsburg Cogen,CA,2015,599910,55691.0
187,10408,Clark University,MA,2015,80257,7435.26
188,10412,Kalaheo Hydro,HI,2015,20791,2231.0
189,10413,Wainiha Hydro,HI,2015,235044,25222.0
190,10416,Pensacola Florida Plant,FL,2015,9832891,642514.0
191,10417,Indian Orchard Plant 1,MA,2015,1215846,19050.999999999996
192,10418,Ascend Performance Materials Texas Inc.,TX,2015,4142272,245131.61
193,10421,Dillon Hydro Plant,CO,2015,110878,11898.0
194,10422,Williams Fork Hydro Plant,CO,2015,114745,12313.0
195,10423,North Fork Hydro Plant,CO,2015,34919,3747.0
196,10424,Gross Hydro Plant,CO,2015,172765,18539.0
197,10425,International Paper - Orange,TX,2015,10593474,-287496.95999999996
198,10426,Inland Paperboard Packaging Rome,GA,2015,19080948,427070.3770000001
199,10427,New-Indy Ontario Mill,CA,2015,3642422,260592.0
200,1043,Frank E Ratts,IN,2015,996951,85018.0
201,10430,Anheuser-Busch St Louis,MO,2015,2032038,43201.977
202,10431,Anheuser-Busch Jacksonville,FL,2015,879392,69508.0
203,10434,Mosaic New Wales Operations,FL,2015,5175474,555368.0
204,10435,Camden Resource Recovery Facility,NJ,2015,3608758,168356.0
205,10436,ExxonMobil Baytown Refinery,TX,2015,15126055,1052778.0
206,10437,Sunray 2,CA,2015,178065,15204.0
207,10439,SEGS III,CA,2015,604853,58981.0
208,10440,SEGS IV,CA,2015,608435,59247.0
209,10441,SEGS V,CA,2015,608093,58634.0
210,10442,SEGS VI,CA,2015,547715,54713.0
211,10443,SEGS VII,CA,2015,496397,47456.0
212,10444,SEGS VIII,CA,2015,1555124,157195.0
213,10446,SEGS IX,CA,2015,1602034,163276.0
214,10453,LAC Courte Oreilles Hydroelect,WI,2015,104213,11183.0
215,10458,Muck Valley Hydroelectric,CA,2015,160184,17189.0
216,1046,Dubuque,IA,2015,19513,-2300.0
217,10464,ReEnergy Black River,NY,2015,4957568,279460.996
218,10466,Wisconsin Rapids Paper Mill,WI,2015,300483,32244.0
219,10467,Fourth Branch Hydroelectric Facility,NY,2015,122910,13189.0
220,10469,Bear Canyon Power Plant,CA,2015,161350,17314.0
221,1047,Lansing,IA,2015,10501253,860419.998
222,10471,Spadra Landfill Gas to Energy,CA,2015,366876,21930.0
223,10472,Puente Hills Energy Recovery,CA,2015,4107469,351351.0
224,10475,Expander Turbine,IN,2015,0,86443.0
225,10477,Wisconsin Rapids Pulp Mill,WI,2015,14368875,291296.999
226,10478,Pitchess Cogen Station,CA,2015,1881753,205730.0
227,10479,Ples I,CA,2015,826876,88730.0
228,1048,Milton L Kapp,IA,2015,3310939,279514.999
229,10480,Mammoth Pacific I,CA,2015,479444,51448.0
230,10481,Mammoth Pacific II,CA,2015,540064,57953.0
231,10486,Boise Cascade International Falls,MN,2015,8846509,234223.004
232,10487,International Falls Power,MN,2015,586716,62959.05
233,10488,DeRidder Mill,LA,2015,17079532,377067.55700000003
234,10490,Upper Beaver Falls Project,NY,2015,73155,7850.0
235,10491,Mead Rumford Cogen,ME,2015,399102,-2190.0
236,10493,Rumford Falls Hydro Facility,ME,2015,2497344,267984.0
237,10494,Sheldon Springs Hydroelectric,VT,2015,658232,70633.0
238,10495,Rumford Cogeneration,ME,2015,14567830,519042.006
239,10496,Kern River Cogeneration,CA,2015,8791578,719295.0
240,10501,Mid-Set Cogeneration,CA,2015,3861870,287059.0
241,10502,Thermal Energy Development Part LP,CA,2015,0,0.0
242,10503,Wheelabrator Hudson Falls,NY,2015,1549131,72967.0
243,10504,Amalgamated Sugar Twin Falls,ID,2015,2552296,46019.498
244,10511,Finch Paper,NY,2015,5435190,134870.0
245,10519,Milton Hydro,NH,2015,54773,5877.63
246,10520,Dayton Hydro,IL,2015,147967,15878.0
247,10521,Lederle Laboratories,NY,2015,1686119,144845.248
248,10523,Benton Falls Associates,ME,2015,113317,12160.0
249,10525,Craven County Wood Energy LP,NC,2015,5241131,368876.997
250,10526,Dodge Falls Associates,NH,2015,231998,24895.0
251,10530,Feeder Dam Hydro Plant,NY,2015,209714,22504.0
252,10531,Beebee Island Hydro Plant,NY,2015,393252,42199.0
253,10532,Granger Electric Generating Station #2,MI,2015,213354,19470.0
254,10538,Dexter Plant,NY,2015,153511,16473.0
255,10539,Theresa Plant,NY,2015,58458,6273.0
256,10540,Diamond Island Plant,NY,2015,44742,4801.0
257,10544,Hailesboro 4 Plant,NY,2015,93415,10024.0
258,10545,Copenhagen Plant,NY,2015,88334,9479.0
259,10546,Beaver Valley Patterson Dam,PA,2015,30977,3324.0
260,10547,Pyrites Plant,NY,2015,214979,23069.0
261,10548,San Jose Cogeneration,CA,2015,535530,37839.0
262,10549,Al Turi,NY,2015,105029,8353.0
263,10550,High Shoals Hydro (NC),NC,2015,35383,3797.0
264,10553,Anderson Power Products Division,MA,2015,308,8.0
265,10554,Formosa Utility Venture Ltd,TX,2015,23999390,3699837.069
266,10555,Brassua Hydroelectric Project,ME,2015,145208,15582.0
267,10556,Boott Hydropower,MA,2015,637148,68371.0
268,10560,Rayonier Advanced Materials - Jesup Plant,GA,2015,22450315,464226.319
269,10562,Fernandina Plant,FL,2015,8067151,255340.89399999997
270,10566,Chambers Cogeneration LP,NJ,2015,10731035,710119.002
271,10567,Algonquin Windsor Locks,CT,2015,1309716,112013.665
272,10568,Port Arthur Texas Refinery,TX,2015,4084821,268477.0
273,10569,Big Spring Texas Refinery,TX,2015,0,0.0
274,10570,Errol Hydroelectric Project,NH,2015,150922,16195.0
275,10586,Cameron Ridge LLC,CA,2015,1419871,152363.0
276,10593,Agrilectric Power Partners Ltd,LA,2015,1457357,89348.00000000001
277,10597,Ridgetop Energy LLC,CA,2015,500496,53707.0
278,1060,Duane Arnold Energy Center,IA,2015,54838567,5243446.0
279,10600,MVUT,CA,2015,3978,0.0
280,10601,Tesoro Wilmington Calciner,CA,2015,2137165,229334.0
281,10603,Ebensburg Power,PA,2015,3123145,196980.004
282,10604,Hawaiian Comm & Sugar Puunene Mill,HI,2015,4362087,116479.224
283,10605,Brunswick Cellulose,GA,2015,24415795,460046.43200000003
284,10606,Georgia-Pacific Crossett LLC,AR,2015,19127380,467772.70200000005
285,10608,Gilman Mill,VT,2015,208784,22404.0
286,10610,Georgia-Pacific Monticello Paper,MS,2015,5858713,505671.00999999995
287,10611,Georgia-Pacific Palatka Operations,FL,2015,14005167,375681.737
288,10612,Georgia-Pacific Port Hudson,LA,2015,21428683,760691.003
289,10613,Domtar - Woodland Mill,ME,2015,10060249,419670.997
290,10617,CH Resources Beaver Falls,NY,2015,29528,2966.0
291,10620,Carthage Energy LLC,NY,2015,99887,10062.0
292,10621,CH Resources Syracuse,NY,2015,232910,26768.0
293,10623,Civic Center,CA,2015,1831138,133031.0
294,10627,Pine Bluff Mill,AR,2015,16654990,408372.9959999999
295,10629,Wheelabrator Baltimore Refuse,MD,2015,7593483,321901.0
296,10631,CE Leathers,CA,2015,3240617,347743.0
297,10632,Del Ranch Company,CA,2015,3073528,329813.0
298,10633,Hopewell Cogeneration,VA,2015,14130821,1471643.964
299,10634,Elmore Company,CA,2015,3291656,353220.0
300,10635,Corona Cogen,CA,2015,1257627,124456.0
301,10641,Cambria Cogen,PA,2015,7267510,602336.005
302,10642,Covanta Hempstead,NY,2015,10357745,573666.007
303,10643,Covanta Essex Company,NJ,2015,8900406,438136.0
304,10646,Covanta Southeastern Connecticut Company,CT,2015,2618391,128678.0
305,10648,Olinda Landfill Gas Recovery Plant,CA,2015,0,0.0
306,10649,Bear Mountain Cogen,CA,2015,1300323,142897.0
307,10650,Badger Creek Cogen,CA,2015,1155369,122140.0
308,10652,Burney Forest Products,CA,2015,3997489,222411.001
309,10655,Iowa Methodist Medical Center,IA,2015,0,0.0
310,10656,French Paper Hydro,MI,2015,80078,8593.0
311,10661,Collins Pine Project,CA,2015,1133424,23382.0
312,1067,Iowa Hydro LLC,IA,2015,59550,6390.0
313,10671,AES Shady Point LLC,OK,2015,21848562,1831141.95
314,10672,Cedar Bay Generating Company LP,FL,2015,6469357,464885.00000000006
315,10673,AES Hawaii,HI,2015,13720656,1258126.0329999998
316,10676,AES Beaver Valley Partners Beaver Valley,PA,2015,290500,0.0
317,10678,AES Warrior Run Cogeneration Facility,MD,2015,13017256,1165822.0389999999
318,1068,Marshalltown,IA,2015,38126,2157.0
319,10682,Brush Generation Facility,CO,2015,422121,40128.8
320,10684,Argus Cogen Plant,CA,2015,15126462,308856.001
321,10686,Rapids Energy Center,MN,2015,3287098,118026.889
322,10687,Black River Hydro Associates,NY,2015,69743,7484.0
323,10690,ExxonMobil Baton Rouge Turbine Generator,LA,2015,7049488,607084.0
324,10692,ExxonMobil Baytown Turbine,TX,2015,36173830,2837046.0
325,10693,Eastern Correctional Institute,MD,2015,968620,11555.0
326,10694,Pepperell Hydro Power Plant,MA,2015,43718,4691.0
327,10697,St Francisville Mill,LA,2015,5300480,87988.44799999999
328,10698,Graphic Packaging,MI,2015,2563324,-141014.0
329,10699,Georgia-Pacific Consr Prods LP-Naheola,AL,2015,17230273,254602.0
330,10700,Red Shield Envir Old Town Facility,ME,2015,4210016,49507.0
331,10706,Burney Creek,CA,2015,3671,394.0
332,10707,Cove Hydroelectric,CA,2015,29047,3117.0
333,10708,Lost Creek I,CA,2015,39922,4284.0
334,10709,Ponderosa Bailey Creek,CA,2015,2963,318.0
335,10718,Karen Avenue Wind Farm,CA,2015,266076,28552.0
336,10720,Kyocera America Project,CA,2015,145505,11440.0
337,10725,Selkirk Cogen,NY,2015,9998846,1107358.0
338,10726,Masspower,MA,2015,7509872,876022.0
339,10728,Barker Lower,ME,2015,39373,4225.0
340,10729,Cargill Corn Wet Milling Plant,TN,2015,537730,2193.0
341,1073,Prairie Creek,IA,2015,4257834,308278.99799999996
342,10735,Barber Dam,ID,2015,87821,9424.0
343,10737,Sprague Hydro,OR,2015,29914,3210.0
344,10739,Hoge Lumber,OH,2015,36104,417.1
345,10740,Magic Dam Hydroelectric Project,ID,2015,51908,5570.0
346,10741,Clear Lake Cogeneration Ltd,TX,2015,5099301,463358.0
347,10743,Morgantown Energy Facility,WV,2015,6174938,405911.001
348,10745,Midland Cogeneration Venture,MI,2015,54248592,5710749.9
349,10746,Covanta Delaware Valley,PA,2015,11173522,594285.9970000001
350,10748,Marina Landfill Gas,CA,2015,247912,24198.0
351,10751,Camden Plant Holding LLC,NJ,2015,2186988,247932.0
352,10752,Lachute Hydro Lower,NY,2015,215715,23148.0
353,10753,Lachute Hydro Upper,NY,2015,107858,11574.0
354,10755,Rifle Generating Station,CO,2015,0,0.0
355,10759,Salton Sea Power Gen Co - Unit 3,CA,2015,3529198,378710.0
356,10761,Las Vegas Generating Station,NV,2015,3643409,433522.0
357,10763,Geo East Mesa III,CA,2015,768256,82440.0
358,10764,Blue Lake Power LLC,CA,2015,569571,28367.999999999996
359,10765,Indeck Jonesboro Energy Center,ME,2015,2250894,126925.001
360,10766,Indeck West Enfield Energy Center,ME,2015,2331730,136218.0
361,10767,Rio Bravo Fresno,CA,2015,2687582,191376.997
362,10768,Rio Bravo Jasmin,CA,2015,0,0.0
363,1077,Sutherland,IA,2015,1576748,105559.0
364,10771,Hopewell Power Station,VA,2015,4137777,262577.005
365,10772,Rio Bravo Rocklin,CA,2015,2754864,185702.003
366,10773,Altavista Power Station,VA,2015,3841484,268694.999
367,10774,Southampton Power Station,VA,2015,4423753,290306.996
368,10776,E F Oxnard Energy Facility,CA,2015,1522122,165489.0
369,10777,HL Power,CA,2015,2846130,194998.0
370,10781,Koyle Ranch Hydroelectric Project,ID,2015,23234,2493.0
371,10784,Colstrip Energy LP,MT,2015,4262866,313713.997
372,10787,Piedmont Hydro Power Project,SC,2015,47464,5093.0
373,10789,Sabine River Works,TX,2015,23095032,1950604.0
374,1079,Coralville GT,IA,2015,6970,-754.0
375,10790,Victoria Texas Plant,TX,2015,7529229,561776.0
376,10795,Camden South Carolina,SC,2015,1709597,18336.927
377,10798,Fries Hydroelectric Project,VA,2015,249601,26784.0
378,10799,Pelzer Upper,SC,2015,81652,8762.0
379,108,Holcomb,KS,2015,15532925,1443465.032
380,10800,Pelzer Lower,SC,2015,81652,8762.0
381,10801,Ware Shoals Hydro Project,SC,2015,87814,9423.0
382,10805,Kenilworth Energy Facility,NJ,2015,1832804,138372.0
383,10806,Crystal Springs,ID,2015,90376,9698.0
384,10807,Dietrich Drop,ID,2015,135376,14527.0
385,10808,Low Line Rapids,ID,2015,95388,10236.0
386,10809,Rock Creek II,ID,2015,58736,6303.0
387,1081,Riverside,IA,2015,1966438,179201.0
388,10810,NTC/MCRD Energy Facility,CA,2015,1820406,172858.0
389,10811,Naval Station Energy Facility,CA,2015,3599809,345823.43
390,10812,North Island Energy Facility,CA,2015,3118521,322659.0
391,10815,Difwind Farms Ltd VII,CA,2015,329361,35343.0
392,10817,Port Leyden Hydroelectric Project,NY,2015,41199,4421.0
393,10819,Ada Cogeneration LP,MI,2015,1787910,166840.0
394,1082,Walter Scott Jr Energy Center,IA,2015,97103255,9586255.047
395,10820,Aliso Water Management Agency,CA,2015,113,6.0
396,10822,Grayling Generating Station,MI,2015,1825824,116340.00399999999
397,10823,Deer Island Treatment Plant,MA,2015,151308,28403.33
398,10824,Oakdale Power Station,MA,2015,138257,14836.0
399,10825,Cosgrove Intake and Power Station,MA,2015,41022,4402.0
400,10836,Woodland Biomass Power Ltd,CA,2015,3197845,191279.99599999998
401,10837,Covanta Mendota,CA,2015,84010,6047.0
402,10838,Springfield Power LLC,NH,2015,1894935,140516.0
403,10839,DG Whitefield LLC,NH,2015,2024016,135742.0
404,1084,River Hills,IA,2015,19700,-671.0
405,10840,Covanta Delano Energy,CA,2015,3711205,265648.001
406,10848,Walden,NY,2015,25021,2685.0
407,10849,Silver Bay Power,MN,2015,6353673,477435.999
408,10853,Center Falls,NY,2015,24826,2664.0
409,10855,Cargill Corn Milling Division,IA,2015,4842966,83607.56
410,10860,Archer Daniels Midland Clinton,IA,2015,19204457,812786.9970000001
411,10861,Archer Daniels Midland Des Moines,IA,2015,1391672,26471.0
412,10862,Archer Daniels Midland Lincoln,NE,2015,1524393,46088.0
413,10863,Archer Daniels Midland Mankato,MN,2015,1144292,23087.0
414,10864,Archer Daniels Midland Cedar Rapids,IA,2015,24583178,937485.004
415,10865,Archer Daniels Midland Decatur,IL,2015,39723137,1094144.994
416,10866,Archer Daniels Midland Peoria,IL,2015,2933462,190890.0
417,10867,Tate & Lyle Decatur Plant Cogen,IL,2015,6439824,252715.37
418,10869,Biomass One LP,OR,2015,2850897,152614.0
419,10870,Hazelton,PA,2015,12715,743.0
420,10873,Coso Finance Partners,CA,2015,4670758,501208.0
421,10874,Coso Power Developers,CA,2015,4094070,439325.0
422,10875,Coso Energy Developers,CA,2015,2754491,295578.0
423,10878,Salton Sea Power Gen Co - Unit 1,CA,2015,702384,75371.0
424,10879,Salton Sea Power Gen Co - Unit 2,CA,2015,1134438,121734.0
425,10880,Bidwell Ditch Project,CA,2015,94207,10109.0
426,10881,Roaring Creek Water Power,CA,2015,12347,1325.0
427,10882,Hatchet Creek Project,CA,2015,38358,4116.0
428,10883,Medical Area Total Energy Plant,MA,2015,4221137,243248.115
429,10884,Olive View Medical Center,CA,2015,325625,1456.0
430,109,Dillingham,AK,2015,174062,18127.0
431,10902,Victory Mills,NY,2015,44405,4765.0
432,10903,Lockport Powerhouse,IL,2015,387055,41533.84
433,1091,George Neal North,IA,2015,26890276,2526065.954
434,1097,Merle Parr,IA,2015,2941,-210.0
435,11,H Neely Henry Dam,AL,2015,1852105,198745.0
436,1104,Burlington (IA),IA,2015,11428156,1082225.999
437,1105,Centerville,IA,2015,3008,-562.0
438,1109,Keokuk,IA,2015,8816119,946037.0
439,1120,Algona,IA,2015,845,77.0
440,1121,Alta Municipal Utilities,IA,2015,0,0.0
441,1122,Ames Electric Services Power Plant,IA,2015,3240419,250728.996
442,1123,Anita,IA,2015,226,19.0
443,1124,Atlantic,IA,2015,1438,99.0
444,1125,Bancroft,IA,2015,87,9.0
445,1126,Bellevue,IA,2015,296,23.0
