 Plant name ,DOE/EIA ORIS plant or facility code, eGRID subregion acronym , Plant primary fuel , Plant primary coal/oil/gas/ other fossil fuel category ,Plant total annual heat input (MMBtu),Special Movers, Prime Mover , Plant annual net generation (MWh) 
500 Virginia Solar,57640,RFCE,SUN,SOLAR,10737,SOLAR PV,PV,1129
510 REPP One,57363,SRVC,SUN,SOLAR,3681,SOLAR PV,PV,387
59th Street,2503,NYCW,NG,GAS,5280,GAS GT,GT,293
651 Chase Solar NG,59046,NEWE,SUN,SOLAR,15321,SOLAR PV,PV,1611
6th St Solar Park of Gainesville FL,57438,FRCC,SUN,SOLAR,25421,SOLAR PV,PV,2673
74th Street,2504,NYCW,KER,OIL,4460,OIL GT,GT,694
85 A,52162,CAMX,WND,WIND,160138,WIND WT,WT,16839
85 B,52163,CAMX,WND,WIND,212416,WIND WT,WT,22336
99 Islands,3272,SRVC,WAT,HYDRO,749550,HYDRO HY,HY,78817
A B Brown Generating Station,6137,RFCW,BIT,COAL,33596426.55,COAL ST,ST,3064003
A B Paterson,1407,SRMV,,,,0 ST,ST,
A G Wishon,293,CAMX,WAT,HYDRO,62490,HYDRO HY,HY,6571
ABBK Biomass Plant,58613,SPNO,NG,GAS,,GAS ST,ST,-20945
Abbott TP 3,3581,ERCT,WAT,HYDRO,26313,HYDRO HY,HY,2767
ABC Coke,56076,SRTV,COG,COAL,81564.509,COAL ST,ST,13707
ABEC Bidart-Old River LLC,58699,CAMX,OTH,OTHF,85572.988,OTHF IC,IC,8013
Aberdeen Generating Station,3338,MROW,NG,GAS,50001.8,GAS GT,GT,4093
Abilene Energy Center Combustion Turbine,1251,SPNO,NG,GAS,,GAS GT,GT,
Abiquiu Dam,7789,AZNM,WAT,HYDRO,236837.001,HYDRO HY,HY,24904
"AC Criminal Courts Complex SPE2, LLC",58798,RFCE,SUN,SOLAR,54921,SOLAR PV,PV,1925
AC Landfill Energy LLC,57845,RFCE,LFG,BIOMASS,239202.001,BIOMASS IC,IC,15862
Acadia Power Station,55173,SPSO,NG,GAS,33213263.07,GAS CA,CA,4515316
ACE Cogeneration Facility,10002,CAMX,BIT,COAL,4710738.72,COAL ST,ST,331215
ACI Energy Partners LLC,58442,RFCE,NG,GAS,430721.237,GAS GT,GT,46522
Ackerman Combined Cycle,55694,SRTV,NG,GAS,6016954.25,GAS CA,CA,837513
Acton Solar Landfill,59543,NEWE,SUN,SOLAR,19306,SOLAR PV,PV,2030
Actus Lend Lease DMAFB,58632,AZNM,SUN,SOLAR,43432,SOLAR PV,PV,4567
Acushnet AD Makepeace,58270,NEWE,SUN,SOLAR,55492,SOLAR PV,PV,5835
Acushnet Hawes Reed Road,58271,NEWE,SUN,SOLAR,15524,SOLAR PV,PV,1633
Acushnet- High Hill,59128,NEWE,SUN,SOLAR,41698,SOLAR PV,PV,4385
Acushnet-Braley Road 1,59121,NEWE,SUN,SOLAR,24145,SOLAR PV,PV,2539
ADA Carbon Solutions Red River,57938,SPSO,WH,OTHF,403553,OTHF ST,ST,42435
Ada Cogeneration LP,10819,RFCM,NG,GAS,1176222.62,GAS CT,CT,202987
Ada Dam,50433,RFCM,WAT,HYDRO,125874,HYDRO HY,HY,6618
Adair Wind Farm,56810,MROW,WND,WIND,4662847,WIND WT,WT,490310
Adams Community Solar Garden III LLC,59850,RMPA,SUN,SOLAR,,SOLAR PV,PV,
Adams Community Solar Garden LLC,59849,RMPA,SUN,SOLAR,,SOLAR PV,PV,
Adams Farm Solar,59775,NEWE,SUN,SOLAR,34891,SOLAR PV,PV,3669
Adams Wind,59637,MROW,WND,WIND,,WIND WT,WT,
Adams Wind Farm,56307,MROW,WND,WIND,577893,WIND WT,WT,60767
Adams Wind Generations LLC,57375,MROW,WND,WIND,639899,WIND WT,WT,67287
"Adelanto Solar II, LLC",59440,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Adelanto Solar Project,57305,CAMX,SUN,SOLAR,189600,SOLAR PV,PV,19937
"Adelanto Solar, LLC",59441,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Adkins Energy LLC,58136,RFCW,NG,GAS,246590.497,GAS GT,GT,26153
Adobe San Jose,57811,CAMX,NG,GAS,62997,GAS FC,FC,7657
Adrian,1956,MROW,DFO,OIL,345,OIL IC,IC,38
Adrian Energy Associates LLC,54903,RFCM,LFG,BIOMASS,193044.999,BIOMASS IC,IC,14440
"Advance Stores Company, Inc",59788,NEWE,SUN,SOLAR,725,SOLAR PV,PV,76
Aeolus Wind Facility,56225,SPSO,WND,WIND,6931,WIND WT,WT,729
AEP Milton NaS,59995,RFCW,MWH,OTHF,,OTHF BA,BA,
Aera San Ardo Cogen Facility,55184,CAMX,NG,GAS,268807.644,GAS GT,GT,50072
Aera South Belridge Cogen Facility,55185,CAMX,NG,GAS,,GAS GT,GT,
Aerojet I,57697,CAMX,SUN,SOLAR,60672,SOLAR PV,PV,6380
Aerojet II,57698,CAMX,SUN,SOLAR,40227,SOLAR PV,PV,4230
Aeroturbine,56214,CAMX,WND,WIND,51809,WIND WT,WT,5448
AES Alamitos,315,CAMX,NG,GAS,15583606.4,GAS ST,ST,1369722
AES Beaver Valley LLC,10676,RFCW,BIT,COAL,,COAL ST,ST, -   
AES ES Tait,58826,RFCW,MWH,OTHF,,OTHF BA,BA,
AES Hawaii,10673,HIOA,BIT,COAL,14412898.42,COAL ST,ST,1481909
AES Huntington Beach,335,CAMX,NG,GAS,9821223.2,GAS ST,ST,912234
AES Redondo Beach,356,CAMX,NG,GAS,3288343.3,GAS ST,ST,249851
AES Shady Point LLC,10671,SPSO,BIT,COAL,22492947.66,COAL ST,ST,1889733
AES Warrior Run,10678,RFCW,BIT,COAL,14262605.76,COAL ST,ST,1265667
AES Warrior Run Energy Storage Project,59949,RFCW,MWH,OTHF,,OTHF BA,BA,
AFA Solar Farm,57554,RMPA,SUN,SOLAR,107407,SOLAR PV,PV,11294
Afton Generating Station,55210,AZNM,NG,GAS,4332916.34,GAS CT,CT,545740
AG - Energy,10803,NYUP,NG,GAS,,GAS CT,CT,
AG Processing Inc,10223,MROW,SUB,COAL,1939.254,COAL ST,ST,341
Agassiz Beach LLC,55576,MROW,WND,WIND,52143,WIND WT,WT,5483
Agawam Solar,59028,NEWE,SUN,SOLAR,20512,SOLAR PV,PV,2157
Agency GT,7706,MROW,NG,GAS,,GAS GT,GT,
Agnews Power Plant,50748,CAMX,NG,GAS,147858.157,GAS CT,CT,15661
Agrilectric Power Partners Ltd,10593,SRMV,AB,BIOMASS,1403685.8,BIOMASS ST,ST,85506
AgriReNew,59181,MROW,OBG,BIOMASS,36550.222,BIOMASS GT,GT,3886
Agrium Kenai Nitrogen Operations,54452,AKGD,NG,GAS,,GAS GT,GT,
Agriwind LLC,56408,SRMW,WND,WIND,59638,WIND WT,WT,6271
Agua Caliente Solar Project,57373,AZNM,SUN,SOLAR,7048632,SOLAR PV,PV,741181
Agua Fria Generating Station,141,AZNM,NG,GAS,280392.094,GAS ST,ST,12617
Agua Mansa Power,55951,CAMX,NG,GAS,244185.85,GAS GT,GT,23668
Ahoskie,59795,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Aidlin Geothermal Power Plant,52158,CAMX,GEO,GEOTHERMAL,1328472,GEOTHERMAL ST,ST,139692
Ainsworth Wind,56162,MROW,WND,WIND,1852634,WIND WT,WT,194809
Air Products Port Arthur,55309,SRMV,NG,GAS,8086227.359,GAS CT,CT,747816
Airport 1 Solar (DIA),59807,RMPA,SUN,SOLAR,19307,SOLAR PV,PV,2030
Aiya Solar Project,59869,AZNM,SUN,SOLAR,,SOLAR PV,PV,
Akron Recycle Energy Plant,54265,RFCW,WDS,BIOMASS,,BIOMASS ST,ST,
Akron WRF,58980,RFCW,OBG,BIOMASS,62291.529,BIOMASS IC,IC,6714
AL Sandersville Energy Facility,55672,SRSO,NG,GAS,104407.276,GAS GT,GT,9041
Al Turi,10549,NYUP,LFG,BIOMASS,128753.001,BIOMASS IC,IC,9816
Alabama Pine Pulp,54429,SRSO,BLQ,BIOMASS,499845.585,BIOMASS ST,ST,75571
Alabama River Pulp,10216,SRSO,BLQ,BIOMASS,151961.236,BIOMASS ST,ST,11305
Alakanuk,57053,AKMS,JF,OIL,22981,OIL IC,IC,2244
Alameda,7450,CAMX,NG,GAS,20780,GAS GT,GT,1551
Alamo,905,CAMX,WAT,HYDRO,183210,HYDRO HY,HY,19265
Alamo Solar,59469,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Alamogordo Solar Energy Center,57577,AZNM,SUN,SOLAR,107149,SOLAR PV,PV,11267
Alamosa,464,RMPA,NG,GAS,33672,GAS GT,GT,1866
Albany,2113,SRMW,DFO,OIL,,OIL IC,IC,
Albany Brewery,57936,SRSO,SUB,COAL,,COAL ST,ST, -   
Albany Medical Ctr Cogen Plant,59453,NYUP,NG,GAS,271621.687,GAS GT,GT,29866
Albemarle Hospital Unit,56339,SRVC,DFO,OIL,893,OIL IC,IC,72
Albemarle Prime Power Park,56263,SRVC,DFO,OIL,1624,OIL IC,IC,91
Albemarle Solar Center LLC,58806,SRVC,SUN,SOLAR,323,SOLAR PV,PV,2
Albeni Falls,851,NWPP,WAT,HYDRO,1527278.001,HYDRO HY,HY,160597
Albertson Solar LLC,59901,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Albertville,7924,SRTV,DFO,OIL,,OIL IC,IC,
Albright Power Station,3942,RFCW,BIT,COAL,,COAL ST,ST,
Albuquerque Solar Energy Center,57567,AZNM,SUN,SOLAR,42395,SOLAR PV,PV,4458
Alcoa Allowance Management Inc,6705,RFCW,BIT,COAL,64676328.13,COAL ST,ST,5511832
Alcona,1693,RFCM,WAT,HYDRO,292062,HYDRO HY,HY,30711
Alcova,6409,RMPA,WAT,HYDRO,695485,HYDRO HY,HY,73132
Alden Bailey Power Plant,56223,NWPP,NG,GAS,3110,GAS GT,GT,187
Alder,3913,NWPP,WAT,HYDRO,2354067,HYDRO HY,HY,247536
Alethea I,58519,RFCE,SUN,SOLAR,33952,SOLAR PV,PV,3570
Alex Ty Cooke Generating Station,3602,SPSO,NG,GAS,881724.732,GAS ST,ST,62354
Alexander,4060,MROE,WAT,HYDRO,250854,HYDRO HY,HY,26378
Alexander Wind Farm LLC,58666,SPNO,WND,WIND,,WIND WT,WT,
Alexandria,1958,MROW,DFO,OIL,94.001,OIL IC,IC,8
Alfred L Pierce Generating Station,6635,NEWE,NG,GAS,160072.387,GAS GT,GT,13170
Algodones,2475,AZNM,NG,GAS,,GAS ST,ST,
Algona,1120,MROW,DFO,OIL,2501.999,OIL IC,IC,238
Algonquin Power Sanger LLC,57564,CAMX,NG,GAS,1128016.426,GAS CT,CT,135389
"Algonquin Power Windsor Locks, LLC",10567,NEWE,NG,GAS,51982.243,GAS CT,CT,119343
Algonquin SKIC20 Solar LLC,59412,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Alice Falls Hydro Project,54391,NYUP,WAT,HYDRO,979,HYDRO HY,HY,103
Aliso Water Management Agency,10820,CAMX,OBG,BIOMASS,33.265,BIOMASS IC,IC,6
Allatoona,760,SRSO,WAT,HYDRO,643571,HYDRO HY,HY,67673
Allegan Dam,1694,RFCM,WAT,HYDRO,127851,HYDRO HY,HY,13444
Allegany Station No. 133,10619,NYUP,NG,GAS,815302.803,GAS CT,CT,96844
Allegany Wind Farm,58779,NYUP,WND,WIND,,WIND WT,WT,
Allegheny Energy Units 1 & 2,55196,RFCW,NG,GAS,625195.417,GAS GT,GT,61498
"Allegheny Energy Units 3, 4 & 5",55710,RFCW,NG,GAS,26585808.55,GAS CA,CA,3929576
Allegheny Energy Units 8 & 9,55377,RFCW,NG,GAS,508448.764,GAS GT,GT,49415
Allegheny Hydro No 8,50897,RFCW,WAT,HYDRO,972009,HYDRO HY,HY,102209
Allegheny Hydro No 9,50898,RFCW,WAT,HYDRO,1193525,HYDRO HY,HY,125502
Allegheny No 6 Hydro Partners,50894,RFCW,WAT,HYDRO,37536,HYDRO HY,HY,3947
Allegheny Ridge Wind Farm,56451,RFCE,WND,WIND,1925576,WIND WT,WT,202479
Allen,3393,SRMV,SUB,COAL,43912384.47,COAL ST,ST,4204161
Allen B Wilson Combustion Turbine Plant,6258,SRSO,DFO,OIL,90956,OIL GT,GT,2687
Allen S King,1915,MROW,SUB,COAL,30730575.63,COAL ST,ST,2992942
Allendale Biomass,58706,SRVC,WDS,BIOMASS,1851955.694,BIOMASS ST,ST,118668
Allendorf,56215,MROW,WND,WIND,18184,WIND WT,WT,1912
Allens Falls,2540,NYUP,WAT,HYDRO,235466,HYDRO HY,HY,24760
Allenwood,57581,RFCE,LFG,BIOMASS,260870,BIOMASS IC,IC,24305
Alliance Refinery,52031,SRMV,NG,GAS,463205.11,GAS ST,ST,31620
Alliant 1 Wind,56660,MROW,WND,WIND,,WIND WT,WT,
Alliant SBD 8501 Aegon LI,54714,MROW,DFO,OIL,184,OIL IC,IC,12
Alliant SBD 8601 Quad Graphics,54720,MROW,DFO,OIL,,OIL IC,IC,
Alliant SBD 8602 Marion Sub,54716,MROW,DFO,OIL,336,OIL IC,IC,22
Alliant SBD 8603 Donnelley,54713,MROW,DFO,OIL,,OIL IC,IC,
Alliant SBD 9106 Rockwell CR,54717,MROW,DFO,OIL,1630,OIL IC,IC,109
Alliant SBD 9107 JBS USA,54715,MROW,DFO,OIL,912,OIL IC,IC,61
Alliant SBD 9201 Norplex,54712,MROW,DFO,OIL,571,OIL IC,IC,38
Alliant SBD 9203 Profol,54719,MROW,DFO,OIL,3348,OIL IC,IC,312
Alliant SBD 9205 A Y McDonald,54710,MROW,DFO,OIL,173,OIL IC,IC,11
Alliant SBD 9206 Donaldson,54718,MROW,DFO,OIL,120,OIL IC,IC,15
Alliant SBD 9301 Prairie Farms,54735,MROW,DFO,OIL,36,OIL IC,IC,3
Alliant SBD 9302 Aegon NP,54967,MROW,DFO,OIL,65,OIL IC,IC,4
Alliant SBD 9402 Climax,54930,MROW,DFO,OIL,,OIL IC,IC,
Alliant SBD 9403 Aegon DC,54929,MROW,DFO,OIL,167.001,OIL IC,IC,11
Alliant SBD 9502 Eaton,54968,MROW,DFO,OIL,3609.999,OIL IC,IC,241
Alliant SBD 9702 Cedar Graphics,55315,MROW,DFO,OIL,,OIL IC,IC,
Alliant SBD 9801 Aegon Martha's Way,56072,MROW,DFO,OIL,,OIL IC,IC,
Alliant SBD 9901 GE Capital,56074,MROW,DFO,OIL,36,OIL IC,IC,2
Alliant SBD0201 Penford Produc,55996,MROW,DFO,OIL,1251.999,OIL IC,IC,84
Alliant SBG 9802 Toyota,56073,MROW,NG,GAS,82,GAS IC,IC,9
Alliant Techsystems,7376,MROW,DFO,OIL,,OIL IC,IC,-78
Allison Creek Hydro,58982,AKMS,WAT,HYDRO,,HYDRO HY,HY,
Alma,4140,MROW,BIT,COAL,846638.707,COAL ST,ST,69294
Almond Power Plant,7315,CAMX,NG,GAS,2292497.487,GAS GT,GT,217636
Aloha Solar Energy Fund 1 PK1,58659,HIOA,SUN,SOLAR,,SOLAR PV,PV,
Alpaca,58813,RFCE,NG,GAS,,GAS IC,IC,
Alpaugh 50,58003,CAMX,SUN,SOLAR,1265759,SOLAR PV,PV,133098
Alpaugh North,58002,CAMX,SUN,SOLAR,509060,SOLAR PV,PV,53529
Alpha Ridge LFG,58252,RFCE,LFG,BIOMASS,77369,BIOMASS IC,IC,6663
Alpine Power Plant,59926,RFCM,NG,GAS,,GAS GT,GT,
Alpine Solar,57295,CAMX,SUN,SOLAR,1588682,SOLAR PV,PV,167054
Alsey Station,7818,SRMW,NG,GAS,30370.372,GAS GT,GT,2417
Alta Mesa Project Phase IV,55352,CAMX,WND,WIND,,WIND WT,WT,
Alta Municipal Utilities,1121,MROW,DFO,OIL,,OIL IC,IC,
Alta Powerhouse,214,CAMX,WAT,HYDRO,33714,HYDRO HY,HY,3545
Alta Wind Energy Center I,57282,CAMX,WND,WIND,3834955,WIND WT,WT,403255
Alta Wind Energy Center II,57291,CAMX,WND,WIND,3128389,WIND WT,WT,328958
Alta Wind Energy Center III,57292,CAMX,WND,WIND,3321320,WIND WT,WT,349245
Alta Wind Energy Center IV,57293,CAMX,WND,WIND,1600724,WIND WT,WT,168320
Alta Wind Energy Center V,57294,CAMX,WND,WIND,2566758,WIND WT,WT,269901
Alta Wind VIII,57835,CAMX,WND,WIND,2688655,WIND WT,WT,282719
Alta Wind X,58394,CAMX,WND,WIND,3120042,WIND WT,WT,328080
Alta Wind XI,58395,CAMX,WND,WIND,2377358,WIND WT,WT,249985
Altamont,7990,SRMW,DFO,OIL,1081,OIL IC,IC,98
Altamont Gas Recovery,50571,CAMX,LFG,BIOMASS,760561,BIOMASS GT,GT,52075
Altamont Midway Ltd,50001,CAMX,WND,WIND,88205,WIND WT,WT,9275
Altamont Pass Windplant,50712,CAMX,WND,WIND,3228769,WIND WT,WT,339513
Altavista Power Station,10773,SRVC,WDS,BIOMASS,3443600.494,BIOMASS ST,ST,226877
Altech III,50485,CAMX,WND,WIND,360115,WIND WT,WT,37867
Alvarado Hydro Facility,54242,CAMX,WAT,HYDRO,,HYDRO HY,HY,
AM Best Farm,58344,SRVC,SUN,SOLAR,86561,SOLAR PV,PV,9102
Amalgamated Sugar LLC Nampa,54690,NWPP,BIT,COAL,224766.563,COAL ST,ST,39954
Amalgamated Sugar Twin Falls,10504,NWPP,NG,GAS,258236.314,GAS ST,ST,46019
Amazon San Bernardino,59800,CAMX,NG,GAS,5251,GAS FC,FC,801
AMEA Sylacauga Plant,56018,SRSO,NG,GAS,317408.2,GAS GT,GT,29378
Amedee Geothermal Venture I,50964,CAMX,GEO,GEOTHERMAL,14503,GEOTHERMAL ST,ST,1525
Amelia,56681,SRVC,LFG,BIOMASS,349047.984,BIOMASS IC,IC,29409
Amelia Energy Center,55465,SRMV,NG,GAS,,GAS CA,CA,
Ameresco Butte County,57771,CAMX,LFG,BIOMASS,169104,BIOMASS IC,IC,15880
Ameresco Chicopee Energy,56426,NEWE,LFG,BIOMASS,533175.001,BIOMASS IC,IC,49495
Ameresco Chiquita Canyon,56898,CAMX,LFG,BIOMASS,626981,BIOMASS GT,GT,43807
Ameresco Dallas LLC,58946,ERCT,LFG,BIOMASS,296511.999,BIOMASS IC,IC,27082
Ameresco Delaware Central,56430,RFCE,LFG,BIOMASS,330309,BIOMASS IC,IC,28736
Ameresco Delaware South,56429,RFCE,LFG,BIOMASS,350494,BIOMASS IC,IC,30975
Ameresco Forward,58437,CAMX,LFG,BIOMASS,209731,BIOMASS IC,IC,19044
Ameresco Janesville,56427,MROE,LFG,BIOMASS,167904,BIOMASS IC,IC,13924
Ameresco Jefferson City,56896,SRMW,LFG,BIOMASS,247992.999,BIOMASS IC,IC,22043
Ameresco Johnson Canyon,58397,CAMX,LFG,BIOMASS,92786,BIOMASS IC,IC,7831
Ameresco Keller Canyon,56897,CAMX,LFG,BIOMASS,312164,BIOMASS IC,IC,29172
Ameresco Ox Mountain,56895,CAMX,LFG,BIOMASS,950277,BIOMASS IC,IC,89078
Ameresco San Joaquin,58436,CAMX,LFG,BIOMASS,206547,BIOMASS IC,IC,20616
Ameresco Santa Cruz Energy,56428,CAMX,LFG,BIOMASS,215523,BIOMASS IC,IC,17541
Ameresco Stafford,56894,SRVC,LFG,BIOMASS,98173,BIOMASS IC,IC,8628
Ameresco Vasco Road,58435,CAMX,LFG,BIOMASS,318313,BIOMASS IC,IC,30279
American Crystal Sugar Crookston,54212,MROW,SUB,COAL,,COAL ST,ST, -   
American Crystal Sugar Drayton,54213,MROW,SUB,COAL,,COAL ST,ST, -   
American Crystal Sugar East Grand Forks,54214,MROW,SUB,COAL,212341.986,COAL ST,ST,37351
American Crystal Sugar Hillsboro,54210,MROW,SUB,COAL,473509.167,COAL ST,ST,59634
American Crystal Sugar Moorhead,54211,MROW,SUB,COAL,205595.667,COAL ST,ST,36734
American Eagle Paper Mills,50284,RFCE,BIT,COAL,252355.576,COAL ST,ST,44515
American Falls,809,NWPP,WAT,HYDRO,2512608,HYDRO HY,HY,264207
American Falls Solar,60011,NWPP,SUN,SOLAR,,SOLAR PV,PV,
American Falls Solar II,60012,NWPP,SUN,SOLAR,,SOLAR PV,PV,
American Gypsum Cogeneration,54630,RMPA,NG,GAS,187475.984,GAS GT,GT,17857
American Legion PV 1,59516,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Ames,1122,MROW,SUB,COAL,3801632.15,COAL ST,ST,283170
Ames Diesel Generating Station,1052,MROW,DFO,OIL,,OIL IC,IC,
Ames Hydro,6207,RMPA,WAT,HYDRO,21815,HYDRO HY,HY,2294
Amethyst Solar,58730,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Amherst College Co Gen,58185,NEWE,NG,GAS,74095.662,GAS GT,GT,10236
Amistad Dam & Power,6128,ERCT,WAT,HYDRO,709846,HYDRO HY,HY,74642
Amity Energy LLC,59418,RFCW,NG,GAS,,GAS IC,IC,
Amonix UASTP Solar Power Station,57930,AZNM,SUN,SOLAR,18193,SOLAR PV,PV,1913
Amoskeag,2354,NEWE,WAT,HYDRO,685518,HYDRO HY,HY,72084
AMP Napoleon Solar Facility,58082,RFCW,SUN,SOLAR,97894,SOLAR PV,PV,5147
Ampersand Chowchilla Biomass LLC,56706,CAMX,WDS,BIOMASS,1472649.266,BIOMASS ST,ST,71848
AMP-Ohio Gas Turbines Bowling Green,55262,RFCW,NG,GAS,10077.49,GAS GT,GT,855
AMP-Ohio Gas Turbines Galion ,55263,RFCW,NG,GAS,8449.926,GAS GT,GT,789
AMP-Ohio Gas Turbines Napoleon,55264,RFCW,NG,GAS,9872.021,GAS GT,GT,892
"Anacacho Wind Farm, LLC",58000,ERCT,WND,WIND,3378209,WIND WT,WT,355227
Anadarko,2945,RFCW,DFO,OIL,,OIL IC,IC,790539
Anadarko,3006,SPSO,NG,GAS,1671239.057,GAS CS,CS,
Anaheim Combustion Turbine,7693,CAMX,NG,GAS,571384.032,GAS GT,GT,56311
Anaheim Solar Energy Plant,59416,CAMX,SUN,SOLAR,11289,SOLAR PV,PV,1187
Anchorage 1,75,AKGD,NG,GAS,433079,GAS GT,GT,33642
Anclote,8048,FRCC,NG,GAS,26766386.57,GAS ST,ST,2433908
Anderson,7336,RFCW,NG,GAS,84894.675,GAS GT,GT,6676
Anderson Farm LLC,59115,SRVC,SUN,SOLAR,4745,SOLAR PV,PV,499
Anderson Power Products Division,10553,NEWE,DFO,OIL,18,OIL IC,IC,1
Anderson Ranch,6395,NWPP,WAT,HYDRO,820703,HYDRO HY,HY,86299
Anderson Regional Landfill,56121,SRVC,LFG,BIOMASS,157761,BIOMASS IC,IC,10992
Anderson Wind I,58939,SPSO,WND,WIND,29,WIND WT,WT,3
Anderson Wind II,58940,SPSO,WND,WIND,19,WIND WT,WT,4
Andrew Solar,59497,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Androscoggin 3,1480,NEWE,WAT,HYDRO,296103,HYDRO HY,HY,31136
Androscoggin Energy,55031,NEWE,NG,GAS,2132029.548,GAS GT,GT,414806
Androscoggin Mill,54085,NEWE,BLQ,BIOMASS,2461625.827,BIOMASS ST,ST,437746
Angel Solar,58731,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Angels,215,CAMX,WAT,HYDRO,40750,HYDRO HY,HY,4285
Angier Farm,58867,SRVC,SUN,SOLAR,78297,SOLAR PV,PV,8233
Angoon,7462,AKMS,DFO,OIL,18299.001,OIL IC,IC,1693
Angus Anson,7237,MROW,NG,GAS,370244.517,GAS GT,GT,25795
Angus Holdings,59211,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Anheuser-Busch #2,59331,CAMX,WND,WIND,704,WIND WT,WT,74
Anheuser-Busch Jacksonville,10431,FRCC,NG,GAS,392361.288,GAS GT,GT,71722
Anheuser-Busch Newark Brewery,54913,RFCE,NG,GAS,,GAS GT,GT,
Anheuser-Busch St Louis,10430,SRMW,BIT,COAL,327765.333,COAL ST,ST,48898
Aniak,7182,AKMS,DFO,OIL,27224,OIL IC,IC,2630
Animas,2465,NWPP,NG,GAS,1329957.861,GAS CT,CT,137532
Anita,1123,MROW,DFO,OIL,307.999,OIL IC,IC,27
Annex Creek,62,AKMS,WAT,HYDRO,260385,HYDRO HY,HY,27380
"ANP Bellingham Energy Company, LLC",55211,NEWE,NG,GAS,16819421.41,GAS CS,CS,2235439
"ANP Blackstone Energy Company, LLC",55212,NEWE,NG,GAS,15519803.3,GAS CS,CS,2148424
Ansley,2214,MROW,NG,GAS,92,GAS IC,IC,8
Anson Abenaki Hydros,10186,NEWE,NG,GAS,864132.71,GAS HY,HY,137026
Antares-GRE 314 East Lyme LLC,59495,NEWE,SUN,SOLAR,30346,SOLAR PV,PV,3191
Antelope Station,57865,SPSO,NG,GAS,1822588.002,GAS IC,IC,200592
Antelope Valley,6469,MROW,LIG,COAL,67550294.3,COAL ST,ST,5838431
Anthony,1258,SPNO,NG,GAS,8335.001,GAS IC,IC,786
Anthony Wayne Solar #1,59489,RFCW,SUN,SOLAR,18905,SOLAR PV,PV,1988
Antrim Wind,59953,NEWE,WND,WIND,,WIND WT,WT,
"AP North Lake I, LP",59610,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Apache Station,160,AZNM,SUB,COAL,31393163.64,COAL ST,ST,2638027
Apalachia,3394,SRTV,WAT,HYDRO,3953638,HYDRO HY,HY,415735
APC1,7708,,NG,GAS,,GAS CC,CC,
APC2,7876,,NG,GAS,,GAS CT,CT,
