, eGRID subregion acronym , Plant primary fuel ,"1,1,1,2-Tetrachloroethane","1,1,1-trichloroethane","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2,4-trichlorobenzene","1,2,4-trimethylbenzene","1,2-BUTYLENE OXIDE","1,2-DICHLOROETHYLENE","1,2-phenylenediamine","1,3-PHENYLENEDIAMINE","1,4-BENZOQUINONE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4,6-trichlorophenol","2,4-Diaminotoluene","2,4-dimethylphenol","2,4-dinitrophenol","2,4/2,6-toluenediisocyanate (mixture)",2-METHYLPYRIDINE,2-PHENYLPHENOL,2-methoxyethanol,"4,4'-METHYLENEDIANILINE","4,4'-isopropylidenediphenol","7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACETONE CYANOHYDRIN,ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Aluminum,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,BUTYL ACRYLATE,"Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzoyl chloride,Butyraldehyde,CADMIUM COMPOUNDS,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Chlorine,Creosol,Cresol,Crotonaldehyde,Cumene hydroperoxide,Cyclohexanol,DIAMINOTOLUENES,DICHLOROBENZENE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",ETHENE,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dibromo-","Ethane, 1,2-dichloro-","Ethane, 2,2-dichloro-1,1,1-trifluoro-, HCFC-123",Ethylene glycol monoethyl ether,Hexachlorocyclopentadiene,Hydrogen chloride,LEAD COMPOUNDS,MANGANESE COMPOUNDS,MCPA - SODIUM SALT,MERCURY COMPOUNDS,METHACRYLONITRILE,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,N-NITROSODIPHENYLAMINE,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGEN TRIFLUORIDE,NITROGLYCERIN,NITROUS ACID,Nitrilotriacetic acid,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,PERACETIC ACID,PHOSPHORUS,PICRIC ACID,PYRIDINE,Pentachloroethane,"Phenol, 2,4-dichloro","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,SULFURYL FLUORIDE,Sodium formate,Sulfuric acid,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,"TRANS-1,3-DICHLOROPROPENE",Thiram,Triethyl amine,Urethane,VANADIUM COMPOUNDS,Xylene,ZINC COMPOUNDS,Zinc,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,acrylic acid,acrylonitrile,ammonia,aniline,anthracene,antimony,arsenic,barium,benzene,"benzene, chloro-",benzyl chloride,beryllium,biphenyl,bis(2-chloroethyl)ether,bromine,bromodichloromethane,bromoform,butadiene,butanol,cadmium,carbon disulfide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,chloroform,chromium,cobalt,copper,cumene,cyanide,cyclohexane,dibenzofuran,dicyclopentadiene,diethanolamine,diisocyanates,dimethyl formamide,dimethyl sulfate,"dioxins and furans, unspecified",epichlorohydrin,"ethane, 1,1,2-trichloro-","ethane, 1,2-dichloro-","ethene, chloro-","ethene, tetrachloro-",ethyl acrylate,ethylbenzene,ethylene glycol,ethylene oxide,fluorine,formaldehyde,formic acid,"hexachloro-1,3-butadiene",hexachlorobenzene,hexachloroethane,hexane,hydrazine,hydrogen fluoride,hydrogen sulfide,hydroquinone,isobutyraldehyde,isoprene,lead,m-xylene,maleic anhydride,manganese,mercury,"methane, bromo-, halon 1001","methane, chlorodifluoro-, hcfc-22","methane, tetrachloro-, R-10",methanol,methyl isobutyl ketone,methyl methacrylate,monochloroethane,naphthalene,nickel,nitric acid,nitrobenzene,o-anisidine,o-cresol,o-toluidine,o-xylene,ozone,p-cresol,p-phenylenediamine,para-xylene,pentachlorophenol,phenanthrene,phenol,phosgene,phthalic anhydride,polychlorinated biphenyls,propanal,propargyl alcohol,propylene oxide,selenium,silver,styrene,t-butyl methyl ether,thallium,toluene,"toluene, 2,4-dinitro-",trichloroethylene,vanadium,vinyl acetate
10,CAMX,NG,,,,,,,,0.0016608566755472068,,,,,,,,,,,,,6.430299699110932e-07,,,,,,,,,,,,,,,,,,,,,,,1.6311495446894072e-06,,,,,,0.0001654701155263345,2.4296664268490924e-05,0.0003295953947516223,1.4468174322999598e-05,,,8.624912618360119e-05,,,,,,,,,,0.002077541563698598,,5.67222742892846e-07,,,8.114615522128866e-05,,0.010091412017084245,4.3676728568535925e-05,,,8.418300266249512e-05,,,7.683828468322312e-05,,,,,,,,0.0004099134940805718,,0.0,,,,,,,,,,,,,,,,,,0.010027202125305135,,,,,0.004699906050080181,,,9.775248939970526,,,,,,,0.002028871425408242,0.0119863642718544,0.0014238954538582707,,0.029386899481691306,,,,,,,0.12278093013664122,,1.2860599398221864e-06,,,0.0,0.004868397912098286,,,,,,,,,0.00016484939669371453,,,0.0004155961328402615,,0.004139186789483182,,,,,,0.0,0.00019617633564913004,0.0881412156600497,0.0037278744922023656,,,0.0005290177978935047,,,,3.0670740034961774e-11,,,,,0.001253510387046963,,0.0034235384761731116,,,,,,,,,0.006130958087813014,,4.636923155502209e-06,0.008289899751636498,,,8.320697077735944e-06,2.7414390424684982e-06,,,,3.433029346363961e-05,,,,0.0493125687855137,,,,0.0008333134223846032,,0.0,,,,,,,,,,,0.0001704029420264397,0.00029986168098780733,,,,,,,,,0.0006769907807033224,,,0.013474760044826731,,,,
11,CAMX,OG,,,,,,,,0.0008787407069283966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.408388495432369e-07,,,,,,,0.0,6.320045877010348e-05,,,,,,,,,,,,,,0.0022885996586616405,,,,,,,0.0006294594033274862,3.368896516471397e-05,,,1.4158749083163271e-05,,,5.076285510705534e-06,,,,,,,,0.00013134907961831154,,0.0,,,,,,,,,,,,,,,,,,0.00811483459286101,,,,,,,,0.05427383367517217,,,,,,,1.5989216684167353e-05,0.005943275718177554,0.000578067275949184,,,,,,,,,0.07948107847406924,,,,,,0.0017336299562852064,,,,1.6415703576650257e-05,,,,,0.00020083325296234926,,,0.004496138595196329,,0.002213924277413382,,,,,,,3.8912740824714795e-05,0.2465624390914116,0.0011006530445597398,,,,,,,5.4484441043446104e-11,,,,,0.00031908080353006206,,0.0009389472936845593,,,,,,,,,0.006033484710599543,,,0.0033768019102459104,,,,,,,,,,,,0.014582958938491307,,,,0.0005087009882105068,,,,,,,,,,,,,,0.00017480103028825385,,,,,,,,,2.485643454807321e-05,,,0.006764210292086615,,,,
12,CAMX,OTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007285135802469135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.181617975308642,,,,,,,,,,,,,,,,,,1.9002996543209876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,CAMX,PRG,,,,,,,,0.001218625291168226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3297248213510205e-05,,,,,,,,,,,,,,,,,,,,,,0.023476457815152594,,,,,,,,,,,1.4336768131390896e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013799139326463736,,,,,,,,,,,,,,,,0.0069891744640530615,,,,,,,,,,0.0003942611236132496,,,,,,0.005376288049271587,,,,0.00014336768131390895,,,,,0.0003046563227920565,,,0.00027598278652927474,,0.10419246239488335,,,,,,,0.0004121820837774883,,0.0026881440246357934,,,,,,,4.342848118757156e-10,,,,,,,0.001218625291168226,,,,,,,,,0.006630755260768289,,,0.155912353428876,,,,,,,,,,,,,,,,0.0008960480082119309,,,,,,,,,,,,,,0.0005555497650913973,,,,,,,,,0.00014336768131390895,,,0.022401200205298274,,,,
14,CAMX,SUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039892166457055215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92221881390593e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,CAMX,WDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4400554286897486e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06700340832740195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7773494011375995e-09,,,,,,,,,,,,,,,,,,,,,,,0.00034986577300148594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CAMX,WH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.170900482667837e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3503489600702062,0.00013736778398649438,,,4.879789381307591e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001382372964609377,,,,,,,,0.10463662659060992,,,,,,,,,,,,,,,,,,0.01877574634673478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.881088196577447e-09,,,,,,,,,,,,,,,,0.00021181521231917872,,,,,,,,,,,,,,,0.0010902909349902988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,ERCT,BLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015195847001141471,,,,,,,,,,,,,,,0.0021242527787012347,,0.00043392585325481754,,,,,,,,,,,,,,,,,0.02016615529109816,0.00011650149367541794,0.00026592732251997574,,8.442137222856372e-06,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.005969646283712313,,,,,,,1.2663205834284559e-05,,0.0015987297365784255,,0.034919845355192526,,,,,,,0.14423180391819543,,,,,,,,,,,,,,,,,,,,,0.0,3.556250305128247e-05,,,,,,,,,,,,,,3.1940011205471617e-09,,,,,,,,,,,0.020473238032579562,4.073331210028199e-05,,,,,,,0.06911050110776083,,,,,,,,,,,,0.31973539464415657,,,,,,,,,,,,,,,,,,0.013628775279148755,,,,,,,,,,,,,,,,
18,ERCT,DFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.247778383673469,1.594000293877551,,,,,,,,,,,,,,,,,,,,,,,0.01130168163265306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.18346493877551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,ERCT,LIG,,,,,,,,1.4622150064978336e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98264493838579e-06,,,0.0001070734496306661,9.34450892024109e-07,,,,,,,,,,1.0663491055624075e-05,2.6181064009730586e-06,4.702110442937106e-05,,,,,,,,,,,,,,,,,,,,,0.007111939760994615,3.924929628186586e-05,5.8880666334923353e-05,,4.676229133684172e-05,,,,,,,,,,,7.24650870434363e-06,,,,,,,,,,,,,,,,,,,,,,,,0.0002584018889319338,,,,0.010703139134936646,,6.607902736456198e-06,,,,,2.492209585085728e-05,,1.896251441285539e-05,,,,,,,,,0.004436495714638916,,,,,,,,,,,,,,,,,,,,,,7.603518033788734e-05,,,,,,,,,,,,,,5.381736640422177e-10,,,,,,,,,,,,,,4.00649150161846e-07,,1.4622150064978336e-06,,0.002826692223846033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
