, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,"1,1,1,2-Tetrachloroethane","1,1,1-trichloroethane","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2,4-trichlorobenzene","1,2,4-trimethylbenzene","1,2-BUTYLENE OXIDE","1,2-DICHLOROETHYLENE","1,2-phenylenediamine","1,3-PHENYLENEDIAMINE","1,4-BENZOQUINONE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4,6-trichlorophenol","2,4-Diaminotoluene","2,4-dimethylphenol","2,4-dinitrophenol","2,4/2,6-toluenediisocyanate (mixture)",2-METHYLPYRIDINE,2-PHENYLPHENOL,2-methoxyethanol,"4,4'-METHYLENEDIANILINE","4,4'-isopropylidenediphenol","7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACETONE CYANOHYDRIN,ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Aluminum,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,BUTYL ACRYLATE,"Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzoyl chloride,Butyraldehyde,CADMIUM COMPOUNDS,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Chlorine,Creosol,Cresol,Crotonaldehyde,Cumene hydroperoxide,Cyclohexanol,DIAMINOTOLUENES,DICHLOROBENZENE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",ETHENE,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dibromo-","Ethane, 1,2-dichloro-","Ethane, 2,2-dichloro-1,1,1-trifluoro-, HCFC-123",Ethylene glycol monoethyl ether,Hexachlorocyclopentadiene,Hydrogen chloride,LEAD COMPOUNDS,MANGANESE COMPOUNDS,MCPA - SODIUM SALT,MERCURY COMPOUNDS,METHACRYLONITRILE,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,N-NITROSODIPHENYLAMINE,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGEN TRIFLUORIDE,NITROGLYCERIN,NITROUS ACID,Nitrilotriacetic acid,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,PERACETIC ACID,PHOSPHORUS,PICRIC ACID,PYRIDINE,Pentachloroethane,"Phenol, 2,4-dichloro","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,SULFURYL FLUORIDE,Sodium formate,Sulfuric acid,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,"TRANS-1,3-DICHLOROPROPENE",Thiram,Triethyl amine,Urethane,VANADIUM COMPOUNDS,Xylene,ZINC COMPOUNDS,Zinc,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,acrylic acid,acrylonitrile,ammonia,aniline,anthracene,antimony,arsenic,barium,benzene,"benzene, chloro-",benzyl chloride,beryllium,biphenyl,bis(2-chloroethyl)ether,bromine,bromodichloromethane,bromoform,butadiene,butanol,cadmium,carbon disulfide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,chloroform,chromium,cobalt,copper,cumene,cyanide,cyclohexane,dibenzofuran,dicyclopentadiene,diethanolamine,diisocyanates,dimethyl formamide,dimethyl sulfate,"dioxins and furans, unspecified",epichlorohydrin,"ethane, 1,1,2-trichloro-","ethane, 1,2-dichloro-","ethene, chloro-","ethene, tetrachloro-",ethyl acrylate,ethylbenzene,ethylene glycol,ethylene oxide,fluorine,formaldehyde,formic acid,"hexachloro-1,3-butadiene",hexachlorobenzene,hexachloroethane,hexane,hydrazine,hydrogen fluoride,hydrogen sulfide,hydroquinone,isobutyraldehyde,isoprene,lead,m-xylene,maleic anhydride,manganese,mercury,"methane, bromo-, halon 1001","methane, chlorodifluoro-, hcfc-22","methane, tetrachloro-, R-10",methanol,methyl isobutyl ketone,methyl methacrylate,monochloroethane,naphthalene,nickel,nitric acid,nitrobenzene,o-anisidine,o-cresol,o-toluidine,o-xylene,ozone,p-cresol,p-phenylenediamine,para-xylene,pentachlorophenol,phenanthrene,phenol,phosgene,phthalic anhydride,polychlorinated biphenyls,propanal,propargyl alcohol,propylene oxide,selenium,silver,styrene,t-butyl methyl ether,thallium,toluene,"toluene, 2,4-dinitro-",trichloroethylene,vanadium,vinyl acetate
10,CAMX,OFSL,,,,,,,,0.0008787407069283966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.408388495432369e-07,,,,,,,0.0,6.320045877010348e-05,,,,,,,,,,,,,,0.0022885996586616405,,,,,,,0.0006294594033274862,3.368896516471397e-05,,,1.4158749083163271e-05,,,5.076285510705534e-06,,,,,,,,0.00013134907961831154,,0.0,,,,,,,,,,,,,,,,,,0.00811483459286101,,,,,,,,0.05427383367517217,,,,,,,1.5989216684167353e-05,0.005943275718177554,0.000578067275949184,,,,,,,,,0.07948107847406924,,,,,,0.0017336299562852064,,,,1.6415703576650257e-05,,,,,0.00020083325296234926,,,0.004496138595196329,,0.002213924277413382,,,,,,,3.8912740824714795e-05,0.2465624390914116,0.0011006530445597398,,,,,,,5.4484441043446104e-11,,,,,0.00031908080353006206,,0.0009389472936845593,,,,,,,,,0.006033484710599543,,,0.0033768019102459104,,,,,,,,,,,,0.014582958938491307,,,,0.0005087009882105068,,,,,,,,,,,,,,0.00017480103028825385,,,,,,,,,2.485643454807321e-05,,,0.006764210292086615,,,,
11,CAMX,OTHF,,,,,,,,0.001218625291168226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.557175262228898e-05,,,,,,,,,,,,,,,,,,,,,,0.023476457815152594,,,,,,,0.17881704793633768,0.00013736778398649438,,,3.7310851919180904e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0069686883114623375,,,,,,,,1.143127300949626,,,,,,,,0.0069891744640530615,,,,,,,,,,0.6398232205971118,,,,,,0.005376288049271587,,,,0.00014336768131390895,,,,,0.0003046563227920565,,,0.00027598278652927474,,0.10419246239488335,,,,,,,0.0004121820837774883,,0.0026881440246357934,,,,,,,2.1576865042265814e-09,,,,,,,0.001218625291168226,,,,,,,,,0.003421285236543734,,,0.155912353428876,,,,,,,,,,,,0.0010902909349902988,,,,0.0008960480082119309,,,,,,,,,,,,,,0.0005555497650913973,,,,,,,,,0.00014336768131390895,,,0.022401200205298274,,,,
12,CAMX,SOLAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039892166457055215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92221881390593e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ERCT,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015195847001141471,,,,,,,,,,,,,,,0.0021242527787012347,,0.00043392585325481754,,,,,,,,,,,,,,,,,0.02016615529109816,0.00011650149367541794,0.00026592732251997574,,8.442137222856372e-06,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.005969646283712313,,,,,,,1.2663205834284559e-05,,0.0015987297365784255,,0.034919845355192526,,,,,,,0.14423180391819543,,,,,,,,,,,,,,,,,,,,,0.0,3.556250305128247e-05,,,,,,,,,,,,,,3.1940011205471617e-09,,,,,,,,,,,0.020473238032579562,4.073331210028199e-05,,,,,,,0.06911050110776083,,,,,,,,,,,,0.31973539464415657,,,,,,,,,,,,,,,,,,0.013628775279148755,,,,,,,,,,,,,,,,
14,ERCT,COAL,,,,,,,,1.4622150064978336e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.941643275204546e-06,,,0.00021103629691335624,9.34450892024109e-07,,,,4.387497873525e-09,,,,,,1.591150972012952e-05,2.0356283546938693e-06,2.833813284888847e-05,,,,,,,,,,,,,,,,,,,,,0.004257189011219613,1.9382902540295208e-05,4.731948684128537e-05,,3.189714660224688e-05,,,,,,,,,,,1.1060553358678831e-05,,,,,,,,,,,,,,,,,,,,,,,,0.00037510526524087026,,,,0.006593716147386482,,7.900384781284277e-06,,,,,1.9967875899934414e-05,,4.702393609277152e-05,,,,,,,,,0.0034416469352990153,,,,,,,,,,,,1.6293401839899524e-06,,,,,,,,,,7.603518033788734e-05,,,,,,,,,,,,,,2.9703259747276663e-10,,,,,,,,,,0.00012236344781764544,,,,3.7778679368729366e-07,,1.4622150064978336e-06,,0.005147475428900524,,,,,,,,,2.6721179017435218e-05,,,,,,,,1.4389561081118345e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,ERCT,GAS,3.3064558177195313e-06,4.9677443166140575e-06,,0.00011666044022709679,0.0012606297865031728,0.000202041852861704,,0.004913650059635251,0.00011189742583124519,0.00014600612795087823,,,,,0.003220015995815083,0.0013160214126007774,0.0,2.7147742503381414e-05,,,,,,,,,5.394743702595025e-06,0.00014861648780697262,,,1.9567541469807222e-06,2.314519072403672e-05,0.0003405649492251117,0.0,9.783770734903611e-07,0.0,,,5.144071363049534e-05,,6.143046861342077e-05,0.0006144983625486507,6.769533226804725e-06,3.960861421042222e-07,,0.003976165875314798,,,3.1214164431091045e-06,3.1707199473748485e-06,1.1554485946732503e-05,8.242827073232226e-06,0.002719919731815237,,,0.0003732011650048671,0.0029432604213425442,1.9316662935098316e-05,0.007500494719343824,0.0,,,,,,0.10191469140442515,,,1.4792039184534743e-06,0.0005742791683407607,0.00273055455918228,,0.002811489012743052,2.4724053523425345e-05,5.42332095111096e-06,,0.00021822346349241649,1.9567541469807222e-06,,0.0,0.002287023281919478,,0.001301794540330336,,,,,0.0002977180554804976,,0.0,0.0,,0.0,9.783770734903611e-07,,1.2877775290065542e-05,,,,2.6103598560943667e-07,3.0454198321100944e-06,,,0.0008223433969401061,,3.567491803328968e-05,0.0014076800583964887,0.056929242453436134,0.00018899005358123216,1.7402399040629112e-07,,,,,,0.03282562488285514,3.8962718524382216e-05,,,,2.3493238704849303e-05,,1.0905431289070463e-05,0.017014361446542586,0.0004503631779452229,,0.0009259718065370119,1.9567541469807222e-06,0.00890918864319843,8.701199520314556e-07,0.0001341444408825528,0.004914792649437044,0.030137612757883604,0.012930347882845169,6.926154818170387e-05,1.3852261820039274e-05,,,,0.014979537625608047,0.00017202284079204135,,,0.0030050340085477864,,1.914263894469202e-06,,,0.006766802022458495,0.009179105380327917,,0.00020247343404564166,0.00014523067086947593,0.012532141182638738,,0.00095277976401056,0.0006270824714739149,,,,0.003978577062689276,0.03475972587938265,0.011719941218434386,1.9567541469807222e-06,0.0003066758344042222,1.0860019208180749e-05,9.01554480952742e-06,0.0009578581547202913,,1.5702895728223073e-09,0.0018834616481672888,0.00014606172483353196,0.00273507716386174,0.0022890247633764907,0.0006370825376701206,0.00015055590024040558,0.004136717459068321,0.00024416927281051287,0.0024784363976449687,,0.007533920290895712,0.008528360222220392,1.392191923250329e-06,1.5430707229325836e-05,2.5755550580131085e-05,0.038891695791552446,,0.0007758820115561707,0.05067249999213263,5.473216751567471e-06,0.0005150942156657807,0.00018075833362749826,9.919367453158593e-06,0.018430242566989267,7.771596938115289e-05,7.500494719343824e-05,0.0,3.13243182731324e-06,0.0014638131247159594,4.353992580611812e-05,0.03834533988727264,0.03396448081296733,3.4804798081258224e-07,4.818344182172398e-05,0.0022663539911963594,,0.00030724918127432536,,,,0.0,0.011789937355360644,,,,0.021383806129551666,,0.00361561224937672,0.002979194187780097,4.872671731376152e-06,4.247268094086262e-05,,0.001821316247559833,,0.001640766764325069,,0.0,0.0007455613895606721,0.01576691342953334,,0.01830604293013173,,0.00020011056938441178,,0.004600162983879725
16,ERCT,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,5.247778383673469,1.594000293877551,,,,,,,,,,,,,,,0.00929113196097652,,,,,,,,0.01130168163265306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02754497502684031,,,,42.18346493877551,,,,,,,,,,,,0.011547701068944592,,,,,,,,,,,,,,,,0.0018433944825654673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436670867758951,,,,,,,,,,,,0.004481355552443635,,,,,,,,,,,,,,,,0.00024366708677589507,,,,,,,,,,,,,0.00044495728889511275,,,,,,,,,,,,,0.018751771460579752,,,,
17,ERCT,OTHF,,,,,,,,0.0028084975311327177,,,,,,,,,,,,0.0,,,,0.0,,,,0.00384704169617129,,0.13394971747598028,0.0,1.6496583805785723e-05,,0.0,0.00020585845777936146,,,,,,,,,2.100596507952668e-06,,0.0585314788036411,,,,,,,0.0,,,,,,,0.0,,,,,,0.10833158012486661,,,,,,,0.0007861062311711269,0.0004151610535839068,,0.00016496583805785726,6.646675979114414e-05,,,0.0,,,,,,,,0.0002766177513177319,,0.0,,,,,,1.869590357017823e-05,,,,4.9489751417357176e-05,,,,,,,,0.20195298065514955,,,,,,,,0.5463399560115303,8.402386031810672e-06,,,,0.00023095217328100015,,0.00026394534089257157,0.01834766019871258,,,0.0064759587183573775,0.0,0.19322452648662683,,0.043692894105427156,0.0,0.6598091417813555,0.5376062502395466,,2.100596507952668e-06,,,,0.0071691304228039,,,,,,,,,0.00022025444507719452,0.01065320979938983,,0.005791166850784624,,0.0035563098879638666,,0.0008570433752446887,,,,,0.00014073996603282879,0.6746275449208888,0.005564480149566618,,,,,,,4.23340166874141e-09,0.0031243731158624778,,0.0,,0.004123470945111087,,0.007894041676886128,6.301789523858004e-06,,,,,,,,0.03884843181807664,,4.201193015905336e-06,0.0769751955984414,0.0,0.011049912093628088,,0.0016166652129670008,,,,,,,,0.014730823918194547,0.009857560468140441,,3.2993167611571446e-05,0.00015964533460440279,,,,,,0.0,,,,,,,,0.005249234463934657,,,,0.14069158907672302,,,,,0.0007625165323868185,0.0,,0.014898480732654299,,0.0,,0.05048903938233076
18,FRCC,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019369778578540612,,,,,3.586996033063076e-06,,,,,,,,,,0.0008049219098193543,,0.03684562325162392,,,,,,,,,,,,,,,,,0.09999684061131921,0.00010617508257866704,0.0008608790479351383,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019656738261185657,,0.07234253599481612,,,,,,,0.22077243184296622,,,,,,,,,,,,,,,,,,,,,0.0,0.0010890119956379499,0.0587105162707632,,,,,,,,,,,,,2.889068006890775e-09,,,,,,,,,,,0.016990882809413178,0.0,,,,,,,0.11186262348869187,,,,,,,,,,,,1.1094564382912142,,,,,,,,,,,,,,,,,,0.03540652044315901,,,,,,,,,,,,,,,,
19,FRCC,COAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.467813490740088e-06,,,7.364502918066182e-05,6.069756293906447e-07,,,,7.643035761295729e-06,,,,,,1.682708308237001e-05,5.7361844186407485e-06,1.4462708202489936e-05,,,,,,,,,,,,,,,,,,,,,0.052295603350121025,1.4253787793645889e-05,3.0128625231442883e-05,,4.435919581463048e-06,,,1.620124946707153e-05,,,,,,,,1.9108220777413072e-05,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0001929886843632483,,,,0.03198994142404249,,8.536956257003645e-06,,,,,4.055776668868299e-05,1.8377055736312784e-06,5.572149840293152e-05,,,,,,,,,0.0007228581449865401,,,,,1.7538276568592132e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.687876072822528e-10,,,,,,,,,,,,,,,,,,0.0022612873851673492,0.0,,,,1.2480095553064063e-05,,,,3.069131695334464e-06,,,,,,,,9.92500981206228e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,FRCC,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004982011837026698,,,,,7.687802622931442e-07,,,,,,1.2576925400428148e-05,,,,,,0.024730207286904865,,,,,,,,,,,,,,,,,0.056114243385286,0.00023217549042647733,0.00011038486731082882,,1.0387612688160058e-05,,,,,,,,,,,,,0.0,,,,,,,0.01599253904078986,,,,,,,,,,,,,,,,,,,0.040172405226018656,,,,,,,0.0002100455211393895,,0.00010618421567121689,,0.0175507496177217,,,,,,,0.05619017684282052,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.00040204925460385056,,,,,,,,,,6.940801964679936e-10,,,,,,,,,,,0.005525040884898269,,,,,,,0.010567031475811067,0.03073859939636055,,,,7.85836024908917e-06,,,,2.4415253194629068e-06,,,,0.21712966610782528,,,,2.300273108774183e-06,,0.0,,,,,,,,,,,,0.014050024856495529,,,,,,,,,,,,,,,,
21,FRCC,HYDRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,FRCC,NUCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4478952383108956e-09,,,,,,,,1.1859892737017574e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007878674993859986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,7.929079537992311e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,FRCC,OIL,,,,,,,,0.002348115098609764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002348115098609764,,,,,,,,,,,,,,,,,,,0.0016084588425476884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,FRCC,OTHF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1008634612695916e-05,,1.146597888803212e-05,,,,,,,,,,,,,,,,,,,,,,8.549541776981546e-07,,,3.0600903075642885e-07,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.10399070671483528,,,,,,,8.28100427162178e-06,,0.000287620981577181,,,,,,,,,1.179839396975912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2579316537968436,0.04361661474756566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,HIMS,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.943912702396004e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64236819669126e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27769053782169895,,,,,,,,4.2330508242135e-05,,,,,,,,,,0.004019113411775325,,,,,,0.00020667248141748265,,,,,,,,,,,,,,,,,,,,,,,0.00013197158451959737,,,,,,,8.956964490745472e-10,,,,,,,1.2450149482980884e-05,,,,,,,,,0.0008914307029814312,,,,,,,,,,,,,,,,,,,0.0002514245912407308,,,,,,,,,,,,,,,,,,,,,,,,,,7.470089689788529e-05,,,,
26,HIMS,OTHF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05265711428815376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,HIOA,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000310283542504033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,HIOA,COAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0630760728222856e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.082891729519154e-06,,,3.841097395319146e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3385642438233387e-06,,2.3555055000003373e-06,,,,,,,,,0.016666196912226053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3496105361395335e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,HIOA,OIL,,,,,,,,0.001172696616991189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79839813651523e-07,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,6.059301838288154e-05,,,5.889464932787518e-06,,,0.0,,,,,,,,0.0020188268613662934,,,,,,,,,,,,,,,,,,,,0.014504405525943653,,,,,,,,0.08061958920408525,,,,,,,,0.012961383661481562,,,,,,,,,,0.08455759817252258,,,,,,0.02160230610246927,,,,,,,,,,,,,,0.0037032524747090184,,,,,,,,,0.029008811051887306,,,,,,,9.772528528473117e-11,,,,,,,0.002499695420428587,,,,,,,,,0.13346213314478408,,,0.001481304693108887,,,,,,,,4.852624055419465e-06,,,,,0.0006789296203633198,,,0.00014367302565718455,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237625367127162,,,,
30,MROE,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004682664252540765,,,,,1.2917748671357528e-06,,,,,,,,0.00011119805701567127,,0.004443190972082137,,0.030083455430668815,,,,,,,,,,,,,,,,,0.09956915692161887,0.0001224822094421639,0.00047698511558071847,,2.181561609198246e-05,,,,,,0.057946555944558095,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.07666719776097071,,,,,,,,,0.000712800548125121,,0.02164470714156229,,,,,,,0.08463532011478646,,,,,,,,,,,,,,,,,,,,,0.0,0.002112517732086164,,,,,,,,,,,,,,1.192207760096355e-09,,,,,,,,,,,0.009508617543561894,0.0,,,,,,,0.045031223949767586,,,,,,,,3.793203342618384e-05,,,,0.8588214090973576,,,,,,,,,,,,0.0,,,,,,0.037922796649359596,,,,,,,,,,,,,,,,
31,MROE,COAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036072085502221246,,,,,5.8325591169128716e-09,,,,,,0.0032132543183945937,,1.648633006303325e-05,,,,,,,,,,,,,,,,,,,,,0.5050579786132082,5.547336811795996e-05,6.280479670613244e-05,,2.8252069324117098e-05,,,,,,,,,,,7.531217561473666e-05,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.13066669359229569,,,,,,,6.112040465947928e-05,0.015642301898981657,0.00010929138347637546,,,,,,,,,0.3006832517439497,,,,,,,,,,0.03282838424232111,,,,,,,,,,,,,,,,,,,,,,,,,,9.154008087984975e-10,,,,,,,,,,,,,,,,,,0.01773546336759688,0.02413851782523611,,,,0.009033802745937776,,,,,,,,0.045853019358403024,,,,4.117533491398781e-06,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.15136068546947518,,,,
32,MROE,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.577678073610023e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041687078803116194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.968498383252961e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,MROE,HYDRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019457851213371724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5729732962097422,0.0001580515668504542,0.009854842604333591,,5.958160020196144e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22617366953918058,,,,,,,,,0.005793781369748484,,0.036944399234172275,,,,,,,0.09861933097488068,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4.880130564774085e-09,,,,,,,,,,,0.021111085281980742,0.0,,,,,,,,,,,,,,,,,,,0.3626422928933494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,MROE,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.613489900659154e-05,,,,,,,,,,,8.208983705107978e-06,,,,,,,,,,,,,,,,,,,,,,,0.037750908123748886,5.972743316475115e-06,1.355897653360938e-05,,3.3741753712030032e-06,,,,,,,,,,,2.745763515156806e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.906869048435678e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,MROE,OTHF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.066660457029309e-06,,,2.6388847491306506e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03694439921758569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.021111085273845004,,,,,,,,,,,,,,,,,,,,0.4644438760556383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
