, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
42,NEWE,COAL,"1,1,1,2-Tetrachloroethane",
43,NEWE,GAS,"1,1,1,2-Tetrachloroethane",
44,NEWE,HYDRO,"1,1,1,2-Tetrachloroethane",
45,NEWE,OIL,"1,1,1,2-Tetrachloroethane",
46,NWPP,BIOMASS,"1,1,1,2-Tetrachloroethane",
47,NWPP,COAL,"1,1,1,2-Tetrachloroethane",
48,NWPP,GAS,"1,1,1,2-Tetrachloroethane",
49,NWPP,OTHF,"1,1,1,2-Tetrachloroethane",
50,NYCW,GAS,"1,1,1,2-Tetrachloroethane",
51,NYCW,OIL,"1,1,1,2-Tetrachloroethane",
52,NYLI,GAS,"1,1,1,2-Tetrachloroethane",
53,NYLI,OIL,"1,1,1,2-Tetrachloroethane",
54,NYUP,BIOMASS,"1,1,1,2-Tetrachloroethane",
55,NYUP,COAL,"1,1,1,2-Tetrachloroethane",
56,NYUP,GAS,"1,1,1,2-Tetrachloroethane",
57,NYUP,OIL,"1,1,1,2-Tetrachloroethane",
58,RFCE,BIOMASS,"1,1,1,2-Tetrachloroethane",
59,RFCE,COAL,"1,1,1,2-Tetrachloroethane",
60,RFCE,GAS,"1,1,1,2-Tetrachloroethane",
61,RFCE,OIL,"1,1,1,2-Tetrachloroethane",
62,RFCE,OTHF,"1,1,1,2-Tetrachloroethane",
63,RFCM,COAL,"1,1,1,2-Tetrachloroethane",
64,RFCM,GAS,"1,1,1,2-Tetrachloroethane",
65,RFCM,NUCLEAR,"1,1,1,2-Tetrachloroethane",
66,RFCW,BIOMASS,"1,1,1,2-Tetrachloroethane",
67,RFCW,COAL,"1,1,1,2-Tetrachloroethane",
68,RFCW,GAS,"1,1,1,2-Tetrachloroethane",
69,RFCW,NUCLEAR,"1,1,1,2-Tetrachloroethane",
70,RFCW,OIL,"1,1,1,2-Tetrachloroethane",
71,RFCW,OTHF,"1,1,1,2-Tetrachloroethane",
72,RMPA,COAL,"1,1,1,2-Tetrachloroethane",
73,RMPA,GAS,"1,1,1,2-Tetrachloroethane",
74,RMPA , COAL ,"1,1,1,2-Tetrachloroethane",
75,SPNO,COAL,"1,1,1,2-Tetrachloroethane",
76,SPNO,GAS,"1,1,1,2-Tetrachloroethane",
77,SPSO,BIOMASS,"1,1,1,2-Tetrachloroethane",
78,SPSO,COAL,"1,1,1,2-Tetrachloroethane",
79,SPSO,GAS,"1,1,1,2-Tetrachloroethane",
80,SPSO,OIL,"1,1,1,2-Tetrachloroethane",
81,SPSO,OTHF,"1,1,1,2-Tetrachloroethane",
82,SRMV,BIOMASS,"1,1,1,2-Tetrachloroethane",
83,SRMV,COAL,"1,1,1,2-Tetrachloroethane",
84,SRMV,GAS,"1,1,1,2-Tetrachloroethane",6.929784635019726e-07
85,SRMV,OIL,"1,1,1,2-Tetrachloroethane",
86,SRMV,OTHF,"1,1,1,2-Tetrachloroethane",
87,SRMW,COAL,"1,1,1,2-Tetrachloroethane",
88,SRMW,GAS,"1,1,1,2-Tetrachloroethane",
89,SRSO,BIOMASS,"1,1,1,2-Tetrachloroethane",
90,SRSO,COAL,"1,1,1,2-Tetrachloroethane",
91,SRSO,GAS,"1,1,1,2-Tetrachloroethane",
92,SRSO,OIL,"1,1,1,2-Tetrachloroethane",
93,SRTV,BIOMASS,"1,1,1,2-Tetrachloroethane",
94,SRTV,COAL,"1,1,1,2-Tetrachloroethane",
95,SRTV,GAS,"1,1,1,2-Tetrachloroethane",
96,SRTV,NUCLEAR,"1,1,1,2-Tetrachloroethane",
97,SRTV,OIL,"1,1,1,2-Tetrachloroethane",
98,SRTV,OTHF,"1,1,1,2-Tetrachloroethane",
99,SRVC,BIOMASS,"1,1,1,2-Tetrachloroethane",
100,SRVC,COAL,"1,1,1,2-Tetrachloroethane",
101,SRVC,GAS,"1,1,1,2-Tetrachloroethane",
102,SRVC,OIL,"1,1,1,2-Tetrachloroethane",
103,SRVC,OTHF,"1,1,1,2-Tetrachloroethane",
104,AKGD,COAL,"1,1,1-trichloroethane",
105,AKGD,GAS,"1,1,1-trichloroethane",
106,AKGD,OIL,"1,1,1-trichloroethane",
107,AKMS,OIL,"1,1,1-trichloroethane",
108,AZNM,COAL,"1,1,1-trichloroethane",
109,AZNM,GAS,"1,1,1-trichloroethane",
110,AZNM,OIL,"1,1,1-trichloroethane",
111,CAMX,BIOMASS,"1,1,1-trichloroethane",
112,CAMX,COAL,"1,1,1-trichloroethane",
113,CAMX,GAS,"1,1,1-trichloroethane",
114,CAMX,OFSL,"1,1,1-trichloroethane",
115,CAMX,OTHF,"1,1,1-trichloroethane",
116,CAMX,SOLAR,"1,1,1-trichloroethane",
117,ERCT,BIOMASS,"1,1,1-trichloroethane",
118,ERCT,COAL,"1,1,1-trichloroethane",
119,ERCT,GAS,"1,1,1-trichloroethane",4.9677443166140575e-06
120,ERCT,OIL,"1,1,1-trichloroethane",
121,ERCT,OTHF,"1,1,1-trichloroethane",
122,FRCC,BIOMASS,"1,1,1-trichloroethane",
123,FRCC,COAL,"1,1,1-trichloroethane",
124,FRCC,GAS,"1,1,1-trichloroethane",
125,FRCC,HYDRO,"1,1,1-trichloroethane",
126,FRCC,NUCLEAR,"1,1,1-trichloroethane",
127,FRCC,OIL,"1,1,1-trichloroethane",
128,FRCC,OTHF,"1,1,1-trichloroethane",
129,HIMS,OIL,"1,1,1-trichloroethane",
130,HIMS,OTHF,"1,1,1-trichloroethane",
131,HIOA,BIOMASS,"1,1,1-trichloroethane",
132,HIOA,COAL,"1,1,1-trichloroethane",
133,HIOA,OIL,"1,1,1-trichloroethane",
134,MROE,BIOMASS,"1,1,1-trichloroethane",
135,MROE,COAL,"1,1,1-trichloroethane",
136,MROE,GAS,"1,1,1-trichloroethane",
137,MROE,HYDRO,"1,1,1-trichloroethane",
138,MROE,OIL,"1,1,1-trichloroethane",
139,MROE,OTHF,"1,1,1-trichloroethane",
140,MROW,BIOMASS,"1,1,1-trichloroethane",
141,MROW,COAL,"1,1,1-trichloroethane",0.0024101543719536977
142,MROW,GAS,"1,1,1-trichloroethane",
143,MROW,OIL,"1,1,1-trichloroethane",
144,MROW,OTHF,"1,1,1-trichloroethane",
145,NEWE,BIOMASS,"1,1,1-trichloroethane",
146,NEWE,COAL,"1,1,1-trichloroethane",
147,NEWE,GAS,"1,1,1-trichloroethane",
148,NEWE,HYDRO,"1,1,1-trichloroethane",
149,NEWE,OIL,"1,1,1-trichloroethane",
150,NWPP,BIOMASS,"1,1,1-trichloroethane",
151,NWPP,COAL,"1,1,1-trichloroethane",
152,NWPP,GAS,"1,1,1-trichloroethane",
153,NWPP,OTHF,"1,1,1-trichloroethane",
154,NYCW,GAS,"1,1,1-trichloroethane",
155,NYCW,OIL,"1,1,1-trichloroethane",
156,NYLI,GAS,"1,1,1-trichloroethane",
157,NYLI,OIL,"1,1,1-trichloroethane",
158,NYUP,BIOMASS,"1,1,1-trichloroethane",
159,NYUP,COAL,"1,1,1-trichloroethane",
160,NYUP,GAS,"1,1,1-trichloroethane",
161,NYUP,OIL,"1,1,1-trichloroethane",
162,RFCE,BIOMASS,"1,1,1-trichloroethane",
163,RFCE,COAL,"1,1,1-trichloroethane",
164,RFCE,GAS,"1,1,1-trichloroethane",
165,RFCE,OIL,"1,1,1-trichloroethane",
166,RFCE,OTHF,"1,1,1-trichloroethane",
167,RFCM,COAL,"1,1,1-trichloroethane",
168,RFCM,GAS,"1,1,1-trichloroethane",
169,RFCM,NUCLEAR,"1,1,1-trichloroethane",
170,RFCW,BIOMASS,"1,1,1-trichloroethane",
171,RFCW,COAL,"1,1,1-trichloroethane",
172,RFCW,GAS,"1,1,1-trichloroethane",
173,RFCW,NUCLEAR,"1,1,1-trichloroethane",
174,RFCW,OIL,"1,1,1-trichloroethane",
175,RFCW,OTHF,"1,1,1-trichloroethane",
176,RMPA,COAL,"1,1,1-trichloroethane",
177,RMPA,GAS,"1,1,1-trichloroethane",
178,RMPA , COAL ,"1,1,1-trichloroethane",
179,SPNO,COAL,"1,1,1-trichloroethane",
180,SPNO,GAS,"1,1,1-trichloroethane",
181,SPSO,BIOMASS,"1,1,1-trichloroethane",
182,SPSO,COAL,"1,1,1-trichloroethane",
183,SPSO,GAS,"1,1,1-trichloroethane",
184,SPSO,OIL,"1,1,1-trichloroethane",
185,SPSO,OTHF,"1,1,1-trichloroethane",
186,SRMV,BIOMASS,"1,1,1-trichloroethane",
187,SRMV,COAL,"1,1,1-trichloroethane",
188,SRMV,GAS,"1,1,1-trichloroethane",0.000569317121961647
189,SRMV,OIL,"1,1,1-trichloroethane",
190,SRMV,OTHF,"1,1,1-trichloroethane",
191,SRMW,COAL,"1,1,1-trichloroethane",
192,SRMW,GAS,"1,1,1-trichloroethane",
193,SRSO,BIOMASS,"1,1,1-trichloroethane",
194,SRSO,COAL,"1,1,1-trichloroethane",
195,SRSO,GAS,"1,1,1-trichloroethane",
196,SRSO,OIL,"1,1,1-trichloroethane",
197,SRTV,BIOMASS,"1,1,1-trichloroethane",
198,SRTV,COAL,"1,1,1-trichloroethane",
199,SRTV,GAS,"1,1,1-trichloroethane",
200,SRTV,NUCLEAR,"1,1,1-trichloroethane",
201,SRTV,OIL,"1,1,1-trichloroethane",
202,SRTV,OTHF,"1,1,1-trichloroethane",
203,SRVC,BIOMASS,"1,1,1-trichloroethane",
204,SRVC,COAL,"1,1,1-trichloroethane",
205,SRVC,GAS,"1,1,1-trichloroethane",
206,SRVC,OIL,"1,1,1-trichloroethane",
207,SRVC,OTHF,"1,1,1-trichloroethane",
208,AKGD,COAL,"1,1,2,2-Tetrachloroethane",
209,AKGD,GAS,"1,1,2,2-Tetrachloroethane",
210,AKGD,OIL,"1,1,2,2-Tetrachloroethane",
211,AKMS,OIL,"1,1,2,2-Tetrachloroethane",
212,AZNM,COAL,"1,1,2,2-Tetrachloroethane",
213,AZNM,GAS,"1,1,2,2-Tetrachloroethane",
214,AZNM,OIL,"1,1,2,2-Tetrachloroethane",
215,CAMX,BIOMASS,"1,1,2,2-Tetrachloroethane",
216,CAMX,COAL,"1,1,2,2-Tetrachloroethane",
217,CAMX,GAS,"1,1,2,2-Tetrachloroethane",
218,CAMX,OFSL,"1,1,2,2-Tetrachloroethane",
219,CAMX,OTHF,"1,1,2,2-Tetrachloroethane",
220,CAMX,SOLAR,"1,1,2,2-Tetrachloroethane",
221,ERCT,BIOMASS,"1,1,2,2-Tetrachloroethane",
222,ERCT,COAL,"1,1,2,2-Tetrachloroethane",
223,ERCT,GAS,"1,1,2,2-Tetrachloroethane",
224,ERCT,OIL,"1,1,2,2-Tetrachloroethane",
225,ERCT,OTHF,"1,1,2,2-Tetrachloroethane",
226,FRCC,BIOMASS,"1,1,2,2-Tetrachloroethane",
227,FRCC,COAL,"1,1,2,2-Tetrachloroethane",
228,FRCC,GAS,"1,1,2,2-Tetrachloroethane",
229,FRCC,HYDRO,"1,1,2,2-Tetrachloroethane",
230,FRCC,NUCLEAR,"1,1,2,2-Tetrachloroethane",
231,FRCC,OIL,"1,1,2,2-Tetrachloroethane",
232,FRCC,OTHF,"1,1,2,2-Tetrachloroethane",
233,HIMS,OIL,"1,1,2,2-Tetrachloroethane",
234,HIMS,OTHF,"1,1,2,2-Tetrachloroethane",
235,HIOA,BIOMASS,"1,1,2,2-Tetrachloroethane",
236,HIOA,COAL,"1,1,2,2-Tetrachloroethane",
237,HIOA,OIL,"1,1,2,2-Tetrachloroethane",
238,MROE,BIOMASS,"1,1,2,2-Tetrachloroethane",
239,MROE,COAL,"1,1,2,2-Tetrachloroethane",
240,MROE,GAS,"1,1,2,2-Tetrachloroethane",
241,MROE,HYDRO,"1,1,2,2-Tetrachloroethane",
242,MROE,OIL,"1,1,2,2-Tetrachloroethane",
243,MROE,OTHF,"1,1,2,2-Tetrachloroethane",
244,MROW,BIOMASS,"1,1,2,2-Tetrachloroethane",
245,MROW,COAL,"1,1,2,2-Tetrachloroethane",
246,MROW,GAS,"1,1,2,2-Tetrachloroethane",
247,MROW,OIL,"1,1,2,2-Tetrachloroethane",
248,MROW,OTHF,"1,1,2,2-Tetrachloroethane",
249,NEWE,BIOMASS,"1,1,2,2-Tetrachloroethane",
250,NEWE,COAL,"1,1,2,2-Tetrachloroethane",
251,NEWE,GAS,"1,1,2,2-Tetrachloroethane",
252,NEWE,HYDRO,"1,1,2,2-Tetrachloroethane",
253,NEWE,OIL,"1,1,2,2-Tetrachloroethane",
254,NWPP,BIOMASS,"1,1,2,2-Tetrachloroethane",
255,NWPP,COAL,"1,1,2,2-Tetrachloroethane",
256,NWPP,GAS,"1,1,2,2-Tetrachloroethane",
257,NWPP,OTHF,"1,1,2,2-Tetrachloroethane",
258,NYCW,GAS,"1,1,2,2-Tetrachloroethane",
259,NYCW,OIL,"1,1,2,2-Tetrachloroethane",
260,NYLI,GAS,"1,1,2,2-Tetrachloroethane",
261,NYLI,OIL,"1,1,2,2-Tetrachloroethane",
262,NYUP,BIOMASS,"1,1,2,2-Tetrachloroethane",
263,NYUP,COAL,"1,1,2,2-Tetrachloroethane",
264,NYUP,GAS,"1,1,2,2-Tetrachloroethane",
265,NYUP,OIL,"1,1,2,2-Tetrachloroethane",
266,RFCE,BIOMASS,"1,1,2,2-Tetrachloroethane",
267,RFCE,COAL,"1,1,2,2-Tetrachloroethane",
268,RFCE,GAS,"1,1,2,2-Tetrachloroethane",
269,RFCE,OIL,"1,1,2,2-Tetrachloroethane",
270,RFCE,OTHF,"1,1,2,2-Tetrachloroethane",
271,RFCM,COAL,"1,1,2,2-Tetrachloroethane",
272,RFCM,GAS,"1,1,2,2-Tetrachloroethane",
273,RFCM,NUCLEAR,"1,1,2,2-Tetrachloroethane",
274,RFCW,BIOMASS,"1,1,2,2-Tetrachloroethane",
275,RFCW,COAL,"1,1,2,2-Tetrachloroethane",
276,RFCW,GAS,"1,1,2,2-Tetrachloroethane",
277,RFCW,NUCLEAR,"1,1,2,2-Tetrachloroethane",
278,RFCW,OIL,"1,1,2,2-Tetrachloroethane",
279,RFCW,OTHF,"1,1,2,2-Tetrachloroethane",
280,RMPA,COAL,"1,1,2,2-Tetrachloroethane",
281,RMPA,GAS,"1,1,2,2-Tetrachloroethane",
282,RMPA , COAL ,"1,1,2,2-Tetrachloroethane",
283,SPNO,COAL,"1,1,2,2-Tetrachloroethane",
284,SPNO,GAS,"1,1,2,2-Tetrachloroethane",
285,SPSO,BIOMASS,"1,1,2,2-Tetrachloroethane",
286,SPSO,COAL,"1,1,2,2-Tetrachloroethane",
287,SPSO,GAS,"1,1,2,2-Tetrachloroethane",
288,SPSO,OIL,"1,1,2,2-Tetrachloroethane",
289,SPSO,OTHF,"1,1,2,2-Tetrachloroethane",
290,SRMV,BIOMASS,"1,1,2,2-Tetrachloroethane",
291,SRMV,COAL,"1,1,2,2-Tetrachloroethane",
292,SRMV,GAS,"1,1,2,2-Tetrachloroethane",0.0
293,SRMV,OIL,"1,1,2,2-Tetrachloroethane",
294,SRMV,OTHF,"1,1,2,2-Tetrachloroethane",
295,SRMW,COAL,"1,1,2,2-Tetrachloroethane",
296,SRMW,GAS,"1,1,2,2-Tetrachloroethane",
297,SRSO,BIOMASS,"1,1,2,2-Tetrachloroethane",
298,SRSO,COAL,"1,1,2,2-Tetrachloroethane",
299,SRSO,GAS,"1,1,2,2-Tetrachloroethane",
300,SRSO,OIL,"1,1,2,2-Tetrachloroethane",
301,SRTV,BIOMASS,"1,1,2,2-Tetrachloroethane",
302,SRTV,COAL,"1,1,2,2-Tetrachloroethane",
303,SRTV,GAS,"1,1,2,2-Tetrachloroethane",
304,SRTV,NUCLEAR,"1,1,2,2-Tetrachloroethane",
305,SRTV,OIL,"1,1,2,2-Tetrachloroethane",
306,SRTV,OTHF,"1,1,2,2-Tetrachloroethane",
307,SRVC,BIOMASS,"1,1,2,2-Tetrachloroethane",
308,SRVC,COAL,"1,1,2,2-Tetrachloroethane",
309,SRVC,GAS,"1,1,2,2-Tetrachloroethane",
310,SRVC,OIL,"1,1,2,2-Tetrachloroethane",
311,SRVC,OTHF,"1,1,2,2-Tetrachloroethane",
312,AKGD,COAL,"1,1,2,2-tetrachloroethane",
313,AKGD,GAS,"1,1,2,2-tetrachloroethane",
314,AKGD,OIL,"1,1,2,2-tetrachloroethane",
315,AKMS,OIL,"1,1,2,2-tetrachloroethane",
316,AZNM,COAL,"1,1,2,2-tetrachloroethane",
317,AZNM,GAS,"1,1,2,2-tetrachloroethane",
318,AZNM,OIL,"1,1,2,2-tetrachloroethane",
319,CAMX,BIOMASS,"1,1,2,2-tetrachloroethane",
320,CAMX,COAL,"1,1,2,2-tetrachloroethane",
321,CAMX,GAS,"1,1,2,2-tetrachloroethane",
322,CAMX,OFSL,"1,1,2,2-tetrachloroethane",
323,CAMX,OTHF,"1,1,2,2-tetrachloroethane",
324,CAMX,SOLAR,"1,1,2,2-tetrachloroethane",
325,ERCT,BIOMASS,"1,1,2,2-tetrachloroethane",
326,ERCT,COAL,"1,1,2,2-tetrachloroethane",
327,ERCT,GAS,"1,1,2,2-tetrachloroethane",0.0001166604402270968
328,ERCT,OIL,"1,1,2,2-tetrachloroethane",
329,ERCT,OTHF,"1,1,2,2-tetrachloroethane",
330,FRCC,BIOMASS,"1,1,2,2-tetrachloroethane",
331,FRCC,COAL,"1,1,2,2-tetrachloroethane",
332,FRCC,GAS,"1,1,2,2-tetrachloroethane",
333,FRCC,HYDRO,"1,1,2,2-tetrachloroethane",
334,FRCC,NUCLEAR,"1,1,2,2-tetrachloroethane",
335,FRCC,OIL,"1,1,2,2-tetrachloroethane",
336,FRCC,OTHF,"1,1,2,2-tetrachloroethane",
337,HIMS,OIL,"1,1,2,2-tetrachloroethane",
338,HIMS,OTHF,"1,1,2,2-tetrachloroethane",
339,HIOA,BIOMASS,"1,1,2,2-tetrachloroethane",
340,HIOA,COAL,"1,1,2,2-tetrachloroethane",
341,HIOA,OIL,"1,1,2,2-tetrachloroethane",
342,MROE,BIOMASS,"1,1,2,2-tetrachloroethane",
343,MROE,COAL,"1,1,2,2-tetrachloroethane",
344,MROE,GAS,"1,1,2,2-tetrachloroethane",
345,MROE,HYDRO,"1,1,2,2-tetrachloroethane",
346,MROE,OIL,"1,1,2,2-tetrachloroethane",
347,MROE,OTHF,"1,1,2,2-tetrachloroethane",
348,MROW,BIOMASS,"1,1,2,2-tetrachloroethane",
349,MROW,COAL,"1,1,2,2-tetrachloroethane",
350,MROW,GAS,"1,1,2,2-tetrachloroethane",
351,MROW,OIL,"1,1,2,2-tetrachloroethane",
352,MROW,OTHF,"1,1,2,2-tetrachloroethane",
353,NEWE,BIOMASS,"1,1,2,2-tetrachloroethane",
354,NEWE,COAL,"1,1,2,2-tetrachloroethane",
355,NEWE,GAS,"1,1,2,2-tetrachloroethane",
356,NEWE,HYDRO,"1,1,2,2-tetrachloroethane",
357,NEWE,OIL,"1,1,2,2-tetrachloroethane",
358,NWPP,BIOMASS,"1,1,2,2-tetrachloroethane",
359,NWPP,COAL,"1,1,2,2-tetrachloroethane",
360,NWPP,GAS,"1,1,2,2-tetrachloroethane",
361,NWPP,OTHF,"1,1,2,2-tetrachloroethane",
362,NYCW,GAS,"1,1,2,2-tetrachloroethane",
363,NYCW,OIL,"1,1,2,2-tetrachloroethane",
364,NYLI,GAS,"1,1,2,2-tetrachloroethane",
365,NYLI,OIL,"1,1,2,2-tetrachloroethane",
366,NYUP,BIOMASS,"1,1,2,2-tetrachloroethane",
367,NYUP,COAL,"1,1,2,2-tetrachloroethane",
368,NYUP,GAS,"1,1,2,2-tetrachloroethane",
369,NYUP,OIL,"1,1,2,2-tetrachloroethane",
370,RFCE,BIOMASS,"1,1,2,2-tetrachloroethane",
371,RFCE,COAL,"1,1,2,2-tetrachloroethane",
372,RFCE,GAS,"1,1,2,2-tetrachloroethane",
373,RFCE,OIL,"1,1,2,2-tetrachloroethane",
374,RFCE,OTHF,"1,1,2,2-tetrachloroethane",
375,RFCM,COAL,"1,1,2,2-tetrachloroethane",
376,RFCM,GAS,"1,1,2,2-tetrachloroethane",
377,RFCM,NUCLEAR,"1,1,2,2-tetrachloroethane",
378,RFCW,BIOMASS,"1,1,2,2-tetrachloroethane",
379,RFCW,COAL,"1,1,2,2-tetrachloroethane",
380,RFCW,GAS,"1,1,2,2-tetrachloroethane",
381,RFCW,NUCLEAR,"1,1,2,2-tetrachloroethane",
382,RFCW,OIL,"1,1,2,2-tetrachloroethane",
383,RFCW,OTHF,"1,1,2,2-tetrachloroethane",
384,RMPA,COAL,"1,1,2,2-tetrachloroethane",
385,RMPA,GAS,"1,1,2,2-tetrachloroethane",
386,RMPA , COAL ,"1,1,2,2-tetrachloroethane",
387,SPNO,COAL,"1,1,2,2-tetrachloroethane",
388,SPNO,GAS,"1,1,2,2-tetrachloroethane",
389,SPSO,BIOMASS,"1,1,2,2-tetrachloroethane",
390,SPSO,COAL,"1,1,2,2-tetrachloroethane",
391,SPSO,GAS,"1,1,2,2-tetrachloroethane",
392,SPSO,OIL,"1,1,2,2-tetrachloroethane",
393,SPSO,OTHF,"1,1,2,2-tetrachloroethane",
394,SRMV,BIOMASS,"1,1,2,2-tetrachloroethane",
395,SRMV,COAL,"1,1,2,2-tetrachloroethane",
396,SRMV,GAS,"1,1,2,2-tetrachloroethane",9.776099324005923e-06
397,SRMV,OIL,"1,1,2,2-tetrachloroethane",
398,SRMV,OTHF,"1,1,2,2-tetrachloroethane",
399,SRMW,COAL,"1,1,2,2-tetrachloroethane",
400,SRMW,GAS,"1,1,2,2-tetrachloroethane",
401,SRSO,BIOMASS,"1,1,2,2-tetrachloroethane",
402,SRSO,COAL,"1,1,2,2-tetrachloroethane",
403,SRSO,GAS,"1,1,2,2-tetrachloroethane",
404,SRSO,OIL,"1,1,2,2-tetrachloroethane",
405,SRTV,BIOMASS,"1,1,2,2-tetrachloroethane",
406,SRTV,COAL,"1,1,2,2-tetrachloroethane",
407,SRTV,GAS,"1,1,2,2-tetrachloroethane",
408,SRTV,NUCLEAR,"1,1,2,2-tetrachloroethane",
409,SRTV,OIL,"1,1,2,2-tetrachloroethane",
410,SRTV,OTHF,"1,1,2,2-tetrachloroethane",
411,SRVC,BIOMASS,"1,1,2,2-tetrachloroethane",
412,SRVC,COAL,"1,1,2,2-tetrachloroethane",
413,SRVC,GAS,"1,1,2,2-tetrachloroethane",
414,SRVC,OIL,"1,1,2,2-tetrachloroethane",
415,SRVC,OTHF,"1,1,2,2-tetrachloroethane",
416,AKGD,COAL,"1,1-DICHLOROETHYLENE",
417,AKGD,GAS,"1,1-DICHLOROETHYLENE",
418,AKGD,OIL,"1,1-DICHLOROETHYLENE",
419,AKMS,OIL,"1,1-DICHLOROETHYLENE",
420,AZNM,COAL,"1,1-DICHLOROETHYLENE",
421,AZNM,GAS,"1,1-DICHLOROETHYLENE",
422,AZNM,OIL,"1,1-DICHLOROETHYLENE",
423,CAMX,BIOMASS,"1,1-DICHLOROETHYLENE",
424,CAMX,COAL,"1,1-DICHLOROETHYLENE",
425,CAMX,GAS,"1,1-DICHLOROETHYLENE",
426,CAMX,OFSL,"1,1-DICHLOROETHYLENE",
427,CAMX,OTHF,"1,1-DICHLOROETHYLENE",
428,CAMX,SOLAR,"1,1-DICHLOROETHYLENE",
429,ERCT,BIOMASS,"1,1-DICHLOROETHYLENE",
430,ERCT,COAL,"1,1-DICHLOROETHYLENE",
431,ERCT,GAS,"1,1-DICHLOROETHYLENE",0.0012606297865031726
432,ERCT,OIL,"1,1-DICHLOROETHYLENE",
433,ERCT,OTHF,"1,1-DICHLOROETHYLENE",
434,FRCC,BIOMASS,"1,1-DICHLOROETHYLENE",
435,FRCC,COAL,"1,1-DICHLOROETHYLENE",
436,FRCC,GAS,"1,1-DICHLOROETHYLENE",
437,FRCC,HYDRO,"1,1-DICHLOROETHYLENE",
438,FRCC,NUCLEAR,"1,1-DICHLOROETHYLENE",
439,FRCC,OIL,"1,1-DICHLOROETHYLENE",
440,FRCC,OTHF,"1,1-DICHLOROETHYLENE",
441,HIMS,OIL,"1,1-DICHLOROETHYLENE",
442,HIMS,OTHF,"1,1-DICHLOROETHYLENE",
443,HIOA,BIOMASS,"1,1-DICHLOROETHYLENE",
444,HIOA,COAL,"1,1-DICHLOROETHYLENE",
445,HIOA,OIL,"1,1-DICHLOROETHYLENE",
446,MROE,BIOMASS,"1,1-DICHLOROETHYLENE",
447,MROE,COAL,"1,1-DICHLOROETHYLENE",
448,MROE,GAS,"1,1-DICHLOROETHYLENE",
449,MROE,HYDRO,"1,1-DICHLOROETHYLENE",
450,MROE,OIL,"1,1-DICHLOROETHYLENE",
451,MROE,OTHF,"1,1-DICHLOROETHYLENE",
452,MROW,BIOMASS,"1,1-DICHLOROETHYLENE",
453,MROW,COAL,"1,1-DICHLOROETHYLENE",
454,MROW,GAS,"1,1-DICHLOROETHYLENE",
455,MROW,OIL,"1,1-DICHLOROETHYLENE",
