, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
131,SRMV,BLQ,"1,1,1,2-Tetrachloroethane",
132,SRMV,NG,"1,1,1,2-Tetrachloroethane",6.929784635019726e-07
133,SRMV,PC,"1,1,1,2-Tetrachloroethane",
134,SRMV,PRG,"1,1,1,2-Tetrachloroethane",
135,SRMV,SUB,"1,1,1,2-Tetrachloroethane",
136,SRMV,WDS,"1,1,1,2-Tetrachloroethane",
137,SRMV,WH,"1,1,1,2-Tetrachloroethane",
138,SRMW,BIT,"1,1,1,2-Tetrachloroethane",
139,SRMW,NG,"1,1,1,2-Tetrachloroethane",
140,SRMW,SUB,"1,1,1,2-Tetrachloroethane",
141,SRSO,BIT,"1,1,1,2-Tetrachloroethane",
142,SRSO,BLQ,"1,1,1,2-Tetrachloroethane",
143,SRSO,DFO,"1,1,1,2-Tetrachloroethane",
144,SRSO,NG,"1,1,1,2-Tetrachloroethane",
145,SRSO,OBS,"1,1,1,2-Tetrachloroethane",
146,SRSO,SUB,"1,1,1,2-Tetrachloroethane",
147,SRSO,WDS,"1,1,1,2-Tetrachloroethane",
148,SRTV,BIT,"1,1,1,2-Tetrachloroethane",
149,SRTV,BLQ,"1,1,1,2-Tetrachloroethane",
150,SRTV,COG,"1,1,1,2-Tetrachloroethane",
151,SRTV,DFO,"1,1,1,2-Tetrachloroethane",
152,SRTV,LIG,"1,1,1,2-Tetrachloroethane",
153,SRTV,NG,"1,1,1,2-Tetrachloroethane",
154,SRTV,NUC,"1,1,1,2-Tetrachloroethane",
155,SRTV,PRG,"1,1,1,2-Tetrachloroethane",
156,SRTV,SUB,"1,1,1,2-Tetrachloroethane",
157,SRVC,BIT,"1,1,1,2-Tetrachloroethane",
158,SRVC,BLQ,"1,1,1,2-Tetrachloroethane",
159,SRVC,DFO,"1,1,1,2-Tetrachloroethane",
160,SRVC,NG,"1,1,1,2-Tetrachloroethane",
161,SRVC,OTH,"1,1,1,2-Tetrachloroethane",
162,SRVC,WDS,"1,1,1,2-Tetrachloroethane",
163,AKGD,JF,"1,1,1-trichloroethane",
164,AKGD,NG,"1,1,1-trichloroethane",
165,AKGD,SUB,"1,1,1-trichloroethane",
166,AKGD,WC,"1,1,1-trichloroethane",
167,AKMS,DFO,"1,1,1-trichloroethane",
168,AZNM,BIT,"1,1,1-trichloroethane",
169,AZNM,DFO,"1,1,1-trichloroethane",
170,AZNM,NG,"1,1,1-trichloroethane",
171,AZNM,SUB,"1,1,1-trichloroethane",
172,CAMX,BIT,"1,1,1-trichloroethane",
173,CAMX,NG,"1,1,1-trichloroethane",
174,CAMX,OG,"1,1,1-trichloroethane",
175,CAMX,OTH,"1,1,1-trichloroethane",
176,CAMX,PRG,"1,1,1-trichloroethane",
177,CAMX,SUN,"1,1,1-trichloroethane",
178,CAMX,WDS,"1,1,1-trichloroethane",
179,CAMX,WH,"1,1,1-trichloroethane",
180,ERCT,BLQ,"1,1,1-trichloroethane",
181,ERCT,DFO,"1,1,1-trichloroethane",
182,ERCT,LIG,"1,1,1-trichloroethane",
183,ERCT,NG,"1,1,1-trichloroethane",4.9677443166140575e-06
184,ERCT,OTH,"1,1,1-trichloroethane",
185,ERCT,PC,"1,1,1-trichloroethane",
186,ERCT,PRG,"1,1,1-trichloroethane",
187,ERCT,PUR,"1,1,1-trichloroethane",
188,ERCT,SUB,"1,1,1-trichloroethane",
189,ERCT,WH,"1,1,1-trichloroethane",
190,FRCC,BIT,"1,1,1-trichloroethane",
191,FRCC,BLQ,"1,1,1-trichloroethane",
192,FRCC,DFO,"1,1,1-trichloroethane",
193,FRCC,NG,"1,1,1-trichloroethane",
194,FRCC,NUC,"1,1,1-trichloroethane",
195,FRCC,OTH,"1,1,1-trichloroethane",
196,FRCC,SGC,"1,1,1-trichloroethane",
197,FRCC,WAT,"1,1,1-trichloroethane",
198,FRCC,WH,"1,1,1-trichloroethane",
199,HIMS,DFO,"1,1,1-trichloroethane",
200,HIMS,OTH,"1,1,1-trichloroethane",
201,HIMS,RFO,"1,1,1-trichloroethane",
202,HIMS,WO,"1,1,1-trichloroethane",
203,HIOA,BIT,"1,1,1-trichloroethane",
204,HIOA,OBL,"1,1,1-trichloroethane",
205,HIOA,RFO,"1,1,1-trichloroethane",
206,HIOA,WO,"1,1,1-trichloroethane",
207,MROE,BIT,"1,1,1-trichloroethane",
208,MROE,BLQ,"1,1,1-trichloroethane",
209,MROE,DFO,"1,1,1-trichloroethane",
210,MROE,NG,"1,1,1-trichloroethane",
211,MROE,PC,"1,1,1-trichloroethane",
212,MROE,PUR,"1,1,1-trichloroethane",
213,MROE,SUB,"1,1,1-trichloroethane",
214,MROE,WAT,"1,1,1-trichloroethane",
215,MROE,WDS,"1,1,1-trichloroethane",
216,MROW,AB,"1,1,1-trichloroethane",
217,MROW,BIT,"1,1,1-trichloroethane",
218,MROW,BLQ,"1,1,1-trichloroethane",
219,MROW,DFO,"1,1,1-trichloroethane",
220,MROW,LIG,"1,1,1-trichloroethane",0.0024101543719536977
221,MROW,NG,"1,1,1-trichloroethane",
222,MROW,PRG,"1,1,1-trichloroethane",
223,MROW,PUR,"1,1,1-trichloroethane",
224,MROW,RC,"1,1,1-trichloroethane",
225,MROW,SUB,"1,1,1-trichloroethane",
226,MROW,WDS,"1,1,1-trichloroethane",
227,NEWE,BIT,"1,1,1-trichloroethane",
228,NEWE,BLQ,"1,1,1-trichloroethane",
229,NEWE,DFO,"1,1,1-trichloroethane",
230,NEWE,NG,"1,1,1-trichloroethane",
231,NEWE,RFO,"1,1,1-trichloroethane",
232,NEWE,SUB,"1,1,1-trichloroethane",
233,NEWE,WAT,"1,1,1-trichloroethane",
234,NEWE,WDS,"1,1,1-trichloroethane",
235,NWPP,BIT,"1,1,1-trichloroethane",
236,NWPP,BLQ,"1,1,1-trichloroethane",
237,NWPP,NG,"1,1,1-trichloroethane",
238,NWPP,OTH,"1,1,1-trichloroethane",
239,NWPP,PRG,"1,1,1-trichloroethane",
240,NWPP,SUB,"1,1,1-trichloroethane",
241,NWPP,WC,"1,1,1-trichloroethane",
242,NWPP,WDS,"1,1,1-trichloroethane",
243,NYCW,DFO,"1,1,1-trichloroethane",
244,NYCW,NG,"1,1,1-trichloroethane",
245,NYCW,RFO,"1,1,1-trichloroethane",
246,NYLI,NG,"1,1,1-trichloroethane",
247,NYLI,RFO,"1,1,1-trichloroethane",
248,NYUP,BIT,"1,1,1-trichloroethane",
249,NYUP,NG,"1,1,1-trichloroethane",
250,NYUP,RFO,"1,1,1-trichloroethane",
251,NYUP,SUB,"1,1,1-trichloroethane",
252,NYUP,WDS,"1,1,1-trichloroethane",
253,RFCE,BIT,"1,1,1-trichloroethane",
254,RFCE,BLQ,"1,1,1-trichloroethane",
255,RFCE,COG,"1,1,1-trichloroethane",
256,RFCE,DFO,"1,1,1-trichloroethane",
257,RFCE,KER,"1,1,1-trichloroethane",
258,RFCE,NG,"1,1,1-trichloroethane",
259,RFCE,OTH,"1,1,1-trichloroethane",
260,RFCE,PRG,"1,1,1-trichloroethane",
261,RFCE,RFO,"1,1,1-trichloroethane",
262,RFCE,SUB,"1,1,1-trichloroethane",
263,RFCE,WC,"1,1,1-trichloroethane",
264,RFCM,BIT,"1,1,1-trichloroethane",
265,RFCM,NG,"1,1,1-trichloroethane",
266,RFCM,NUC,"1,1,1-trichloroethane",
267,RFCM,SUB,"1,1,1-trichloroethane",
268,RFCW,BIT,"1,1,1-trichloroethane",
269,RFCW,BLQ,"1,1,1-trichloroethane",
270,RFCW,COG,"1,1,1-trichloroethane",
271,RFCW,NG,"1,1,1-trichloroethane",
272,RFCW,NUC,"1,1,1-trichloroethane",
273,RFCW,PC,"1,1,1-trichloroethane",
274,RFCW,PRG,"1,1,1-trichloroethane",
275,RFCW,SGC,"1,1,1-trichloroethane",
276,RFCW,SUB,"1,1,1-trichloroethane",
277,RFCW,WC,"1,1,1-trichloroethane",
278,RFCW,WDS,"1,1,1-trichloroethane",
279,RFCW,WH,"1,1,1-trichloroethane",
280,RMPA,BIT,"1,1,1-trichloroethane",
281,RMPA,NG,"1,1,1-trichloroethane",
282,RMPA,SUB,"1,1,1-trichloroethane",
283,RMPA ,SUB,"1,1,1-trichloroethane",
284,SPNO,BIT,"1,1,1-trichloroethane",
285,SPNO,NG,"1,1,1-trichloroethane",
286,SPNO,SUB,"1,1,1-trichloroethane",
287,SPSO,BIT,"1,1,1-trichloroethane",
288,SPSO,BLQ,"1,1,1-trichloroethane",
289,SPSO,LIG,"1,1,1-trichloroethane",
290,SPSO,NG,"1,1,1-trichloroethane",
291,SPSO,PC,"1,1,1-trichloroethane",
292,SPSO,PRG,"1,1,1-trichloroethane",
293,SPSO,SUB,"1,1,1-trichloroethane",
294,SRMV,BLQ,"1,1,1-trichloroethane",
295,SRMV,NG,"1,1,1-trichloroethane",0.000569317121961647
296,SRMV,PC,"1,1,1-trichloroethane",
297,SRMV,PRG,"1,1,1-trichloroethane",
298,SRMV,SUB,"1,1,1-trichloroethane",
299,SRMV,WDS,"1,1,1-trichloroethane",
300,SRMV,WH,"1,1,1-trichloroethane",
301,SRMW,BIT,"1,1,1-trichloroethane",
302,SRMW,NG,"1,1,1-trichloroethane",
303,SRMW,SUB,"1,1,1-trichloroethane",
304,SRSO,BIT,"1,1,1-trichloroethane",
305,SRSO,BLQ,"1,1,1-trichloroethane",
306,SRSO,DFO,"1,1,1-trichloroethane",
307,SRSO,NG,"1,1,1-trichloroethane",
308,SRSO,OBS,"1,1,1-trichloroethane",
309,SRSO,SUB,"1,1,1-trichloroethane",
310,SRSO,WDS,"1,1,1-trichloroethane",
311,SRTV,BIT,"1,1,1-trichloroethane",
312,SRTV,BLQ,"1,1,1-trichloroethane",
313,SRTV,COG,"1,1,1-trichloroethane",
314,SRTV,DFO,"1,1,1-trichloroethane",
315,SRTV,LIG,"1,1,1-trichloroethane",
316,SRTV,NG,"1,1,1-trichloroethane",
317,SRTV,NUC,"1,1,1-trichloroethane",
318,SRTV,PRG,"1,1,1-trichloroethane",
319,SRTV,SUB,"1,1,1-trichloroethane",
320,SRVC,BIT,"1,1,1-trichloroethane",
321,SRVC,BLQ,"1,1,1-trichloroethane",
322,SRVC,DFO,"1,1,1-trichloroethane",
323,SRVC,NG,"1,1,1-trichloroethane",
324,SRVC,OTH,"1,1,1-trichloroethane",
325,SRVC,WDS,"1,1,1-trichloroethane",
326,AKGD,JF,"1,1,2,2-Tetrachloroethane",
327,AKGD,NG,"1,1,2,2-Tetrachloroethane",
328,AKGD,SUB,"1,1,2,2-Tetrachloroethane",
329,AKGD,WC,"1,1,2,2-Tetrachloroethane",
330,AKMS,DFO,"1,1,2,2-Tetrachloroethane",
331,AZNM,BIT,"1,1,2,2-Tetrachloroethane",
332,AZNM,DFO,"1,1,2,2-Tetrachloroethane",
333,AZNM,NG,"1,1,2,2-Tetrachloroethane",
334,AZNM,SUB,"1,1,2,2-Tetrachloroethane",
335,CAMX,BIT,"1,1,2,2-Tetrachloroethane",
336,CAMX,NG,"1,1,2,2-Tetrachloroethane",
337,CAMX,OG,"1,1,2,2-Tetrachloroethane",
338,CAMX,OTH,"1,1,2,2-Tetrachloroethane",
339,CAMX,PRG,"1,1,2,2-Tetrachloroethane",
340,CAMX,SUN,"1,1,2,2-Tetrachloroethane",
341,CAMX,WDS,"1,1,2,2-Tetrachloroethane",
342,CAMX,WH,"1,1,2,2-Tetrachloroethane",
343,ERCT,BLQ,"1,1,2,2-Tetrachloroethane",
344,ERCT,DFO,"1,1,2,2-Tetrachloroethane",
345,ERCT,LIG,"1,1,2,2-Tetrachloroethane",
346,ERCT,NG,"1,1,2,2-Tetrachloroethane",
347,ERCT,OTH,"1,1,2,2-Tetrachloroethane",
348,ERCT,PC,"1,1,2,2-Tetrachloroethane",
349,ERCT,PRG,"1,1,2,2-Tetrachloroethane",
350,ERCT,PUR,"1,1,2,2-Tetrachloroethane",
351,ERCT,SUB,"1,1,2,2-Tetrachloroethane",
352,ERCT,WH,"1,1,2,2-Tetrachloroethane",
353,FRCC,BIT,"1,1,2,2-Tetrachloroethane",
354,FRCC,BLQ,"1,1,2,2-Tetrachloroethane",
355,FRCC,DFO,"1,1,2,2-Tetrachloroethane",
356,FRCC,NG,"1,1,2,2-Tetrachloroethane",
357,FRCC,NUC,"1,1,2,2-Tetrachloroethane",
358,FRCC,OTH,"1,1,2,2-Tetrachloroethane",
359,FRCC,SGC,"1,1,2,2-Tetrachloroethane",
360,FRCC,WAT,"1,1,2,2-Tetrachloroethane",
361,FRCC,WH,"1,1,2,2-Tetrachloroethane",
362,HIMS,DFO,"1,1,2,2-Tetrachloroethane",
363,HIMS,OTH,"1,1,2,2-Tetrachloroethane",
364,HIMS,RFO,"1,1,2,2-Tetrachloroethane",
365,HIMS,WO,"1,1,2,2-Tetrachloroethane",
366,HIOA,BIT,"1,1,2,2-Tetrachloroethane",
367,HIOA,OBL,"1,1,2,2-Tetrachloroethane",
368,HIOA,RFO,"1,1,2,2-Tetrachloroethane",
369,HIOA,WO,"1,1,2,2-Tetrachloroethane",
370,MROE,BIT,"1,1,2,2-Tetrachloroethane",
371,MROE,BLQ,"1,1,2,2-Tetrachloroethane",
372,MROE,DFO,"1,1,2,2-Tetrachloroethane",
373,MROE,NG,"1,1,2,2-Tetrachloroethane",
374,MROE,PC,"1,1,2,2-Tetrachloroethane",
375,MROE,PUR,"1,1,2,2-Tetrachloroethane",
376,MROE,SUB,"1,1,2,2-Tetrachloroethane",
377,MROE,WAT,"1,1,2,2-Tetrachloroethane",
378,MROE,WDS,"1,1,2,2-Tetrachloroethane",
379,MROW,AB,"1,1,2,2-Tetrachloroethane",
380,MROW,BIT,"1,1,2,2-Tetrachloroethane",
381,MROW,BLQ,"1,1,2,2-Tetrachloroethane",
382,MROW,DFO,"1,1,2,2-Tetrachloroethane",
383,MROW,LIG,"1,1,2,2-Tetrachloroethane",
384,MROW,NG,"1,1,2,2-Tetrachloroethane",
385,MROW,PRG,"1,1,2,2-Tetrachloroethane",
386,MROW,PUR,"1,1,2,2-Tetrachloroethane",
387,MROW,RC,"1,1,2,2-Tetrachloroethane",
388,MROW,SUB,"1,1,2,2-Tetrachloroethane",
389,MROW,WDS,"1,1,2,2-Tetrachloroethane",
390,NEWE,BIT,"1,1,2,2-Tetrachloroethane",
391,NEWE,BLQ,"1,1,2,2-Tetrachloroethane",
392,NEWE,DFO,"1,1,2,2-Tetrachloroethane",
393,NEWE,NG,"1,1,2,2-Tetrachloroethane",
394,NEWE,RFO,"1,1,2,2-Tetrachloroethane",
395,NEWE,SUB,"1,1,2,2-Tetrachloroethane",
396,NEWE,WAT,"1,1,2,2-Tetrachloroethane",
397,NEWE,WDS,"1,1,2,2-Tetrachloroethane",
398,NWPP,BIT,"1,1,2,2-Tetrachloroethane",
399,NWPP,BLQ,"1,1,2,2-Tetrachloroethane",
400,NWPP,NG,"1,1,2,2-Tetrachloroethane",
401,NWPP,OTH,"1,1,2,2-Tetrachloroethane",
402,NWPP,PRG,"1,1,2,2-Tetrachloroethane",
403,NWPP,SUB,"1,1,2,2-Tetrachloroethane",
404,NWPP,WC,"1,1,2,2-Tetrachloroethane",
405,NWPP,WDS,"1,1,2,2-Tetrachloroethane",
406,NYCW,DFO,"1,1,2,2-Tetrachloroethane",
407,NYCW,NG,"1,1,2,2-Tetrachloroethane",
408,NYCW,RFO,"1,1,2,2-Tetrachloroethane",
409,NYLI,NG,"1,1,2,2-Tetrachloroethane",
410,NYLI,RFO,"1,1,2,2-Tetrachloroethane",
411,NYUP,BIT,"1,1,2,2-Tetrachloroethane",
412,NYUP,NG,"1,1,2,2-Tetrachloroethane",
413,NYUP,RFO,"1,1,2,2-Tetrachloroethane",
414,NYUP,SUB,"1,1,2,2-Tetrachloroethane",
415,NYUP,WDS,"1,1,2,2-Tetrachloroethane",
416,RFCE,BIT,"1,1,2,2-Tetrachloroethane",
417,RFCE,BLQ,"1,1,2,2-Tetrachloroethane",
418,RFCE,COG,"1,1,2,2-Tetrachloroethane",
419,RFCE,DFO,"1,1,2,2-Tetrachloroethane",
420,RFCE,KER,"1,1,2,2-Tetrachloroethane",
421,RFCE,NG,"1,1,2,2-Tetrachloroethane",
422,RFCE,OTH,"1,1,2,2-Tetrachloroethane",
423,RFCE,PRG,"1,1,2,2-Tetrachloroethane",
424,RFCE,RFO,"1,1,2,2-Tetrachloroethane",
425,RFCE,SUB,"1,1,2,2-Tetrachloroethane",
426,RFCE,WC,"1,1,2,2-Tetrachloroethane",
427,RFCM,BIT,"1,1,2,2-Tetrachloroethane",
428,RFCM,NG,"1,1,2,2-Tetrachloroethane",
429,RFCM,NUC,"1,1,2,2-Tetrachloroethane",
430,RFCM,SUB,"1,1,2,2-Tetrachloroethane",
431,RFCW,BIT,"1,1,2,2-Tetrachloroethane",
432,RFCW,BLQ,"1,1,2,2-Tetrachloroethane",
433,RFCW,COG,"1,1,2,2-Tetrachloroethane",
434,RFCW,NG,"1,1,2,2-Tetrachloroethane",
435,RFCW,NUC,"1,1,2,2-Tetrachloroethane",
436,RFCW,PC,"1,1,2,2-Tetrachloroethane",
437,RFCW,PRG,"1,1,2,2-Tetrachloroethane",
438,RFCW,SGC,"1,1,2,2-Tetrachloroethane",
439,RFCW,SUB,"1,1,2,2-Tetrachloroethane",
440,RFCW,WC,"1,1,2,2-Tetrachloroethane",
441,RFCW,WDS,"1,1,2,2-Tetrachloroethane",
442,RFCW,WH,"1,1,2,2-Tetrachloroethane",
443,RMPA,BIT,"1,1,2,2-Tetrachloroethane",
444,RMPA,NG,"1,1,2,2-Tetrachloroethane",
445,RMPA,SUB,"1,1,2,2-Tetrachloroethane",
446,RMPA ,SUB,"1,1,2,2-Tetrachloroethane",
447,SPNO,BIT,"1,1,2,2-Tetrachloroethane",
448,SPNO,NG,"1,1,2,2-Tetrachloroethane",
449,SPNO,SUB,"1,1,2,2-Tetrachloroethane",
450,SPSO,BIT,"1,1,2,2-Tetrachloroethane",
451,SPSO,BLQ,"1,1,2,2-Tetrachloroethane",
452,SPSO,LIG,"1,1,2,2-Tetrachloroethane",
453,SPSO,NG,"1,1,2,2-Tetrachloroethane",
454,SPSO,PC,"1,1,2,2-Tetrachloroethane",
455,SPSO,PRG,"1,1,2,2-Tetrachloroethane",
456,SPSO,SUB,"1,1,2,2-Tetrachloroethane",
457,SRMV,BLQ,"1,1,2,2-Tetrachloroethane",
458,SRMV,NG,"1,1,2,2-Tetrachloroethane",0.0
459,SRMV,PC,"1,1,2,2-Tetrachloroethane",
460,SRMV,PRG,"1,1,2,2-Tetrachloroethane",
461,SRMV,SUB,"1,1,2,2-Tetrachloroethane",
462,SRMV,WDS,"1,1,2,2-Tetrachloroethane",
463,SRMV,WH,"1,1,2,2-Tetrachloroethane",
464,SRMW,BIT,"1,1,2,2-Tetrachloroethane",
465,SRMW,NG,"1,1,2,2-Tetrachloroethane",
466,SRMW,SUB,"1,1,2,2-Tetrachloroethane",
467,SRSO,BIT,"1,1,2,2-Tetrachloroethane",
468,SRSO,BLQ,"1,1,2,2-Tetrachloroethane",
469,SRSO,DFO,"1,1,2,2-Tetrachloroethane",
470,SRSO,NG,"1,1,2,2-Tetrachloroethane",
471,SRSO,OBS,"1,1,2,2-Tetrachloroethane",
472,SRSO,SUB,"1,1,2,2-Tetrachloroethane",
473,SRSO,WDS,"1,1,2,2-Tetrachloroethane",
474,SRTV,BIT,"1,1,2,2-Tetrachloroethane",
475,SRTV,BLQ,"1,1,2,2-Tetrachloroethane",
476,SRTV,COG,"1,1,2,2-Tetrachloroethane",
477,SRTV,DFO,"1,1,2,2-Tetrachloroethane",
